bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
4,42,0,65,64,0,17,49,38,x
94,6,137,37,213,18,153,49,113,x
21,81,48,7,120,39,82,9,80,x
0,92,91,0,128,45,99,46,72,x
73,3,114,23,156,54,22,152,124,x
10,3,102,67,162,17,122,30,92,x
39,45,54,8,149,10,88,20,86,x
86,34,68,1,123,92,56,71,78,x
28,46,40,42,141,20,9,79,58,x
79,2,56,34,115,26,68,84,78,x
98,3,100,90,113,37,92,137,7,x
155,368,25,172,433,35,317,124,254,x
7,106,61,7,124,48,107,42,81,x
42,123,154,8,224,60,158,45,130,x
0,161,189,19,316,36,192,177,0,x
17,0,51,41,51,23,9,68,5,x
54,63,58,24,73,56,72,2,6,x
16,51,49,12,92,18,75,14,61,x
81,25,148,48,196,2,152,94,22,x
36,54,148,44,252,11,172,75,76,x
95,36,0,195,77,0,149,147,143,x
87,16,71,6,118,53,28,92,94,x
0,117,108,10,198,58,153,168,18,x
8,62,59,8,137,45,103,71,81,x
60,10,107,45,171,6,151,111,12,x
0,118,119,13,139,106,125,7,71,x
113,43,128,92,158,0,162,134,46,x
0,111,192,2,296,25,93,226,30,x
68,13,96,4,146,33,53,68,88,x
96,71,47,80,157,8,100,11,80,x
65,91,6,79,112,0,100,42,61,x
60,28,4,59,90,0,53,37,63,x
117,56,54,49,157,8,84,63,129,x
24,6,99,26,135,2,76,33,55,x
119,23,83,2,174,95,46,152,130,x
111,10,158,25,240,50,129,45,92,x
124,12,129,26,237,24,122,112,83,x
0,151,161,15,255,83,175,7,149,x
54,98,51,42,150,15,121,4,91,x
51,35,69,2,141,14,72,68,38,x
31,33,59,55,110,4,73,35,45,x
84,79,0,83,151,22,72,10,125,x
143,4,76,18,190,88,0,105,137,x
60,37,130,5,237,17,114,145,0,x
70,20,57,22,129,4,72,37,27,x
21,8,64,88,85,4,70,93,74,x
73,30,88,18,138,38,22,97,102,x
77,50,89,67,124,8,68,15,68,x
83,9,85,97,117,18,125,100,88,x
110,58,101,33,235,21,172,52,104,x
40,40,58,24,130,3,95,42,70,x
121,63,32,17,196,35,5,129,141,x
62,0,66,43,93,33,56,78,70,x
86,22,99,49,127,9,100,82,22,x
121,155,68,12,164,102,160,217,168,x
78,8,106,18,174,17,51,45,106,x
0,60,80,5,140,13,93,73,0,x
142,15,148,100,187,13,86,154,46,x
0,61,87,13,142,7,88,54,10,x
9,58,23,101,92,0,93,112,104,x
27,47,56,7,122,9,67,32,41,x
30,47,61,16,121,17,70,8,88,x
35,25,42,13,64,16,51,10,35,x
77,87,74,46,130,42,108,0,63,x
82,19,73,21,157,15,87,11,70,x
108,56,115,34,322,12,188,22,164,x
131,72,68,80,194,6,151,65,117,x
55,63,46,55,118,13,54,20,102,x
46,63,55,42,69,5,69,50,50,x
35,109,149,10,256,4,149,159,8,x
0,205,225,24,368,53,245,126,116,x
90,60,130,44,210,6,88,62,110,x
85,67,165,11,267,38,178,198,65,x
24,38,90,47,121,4,55,27,68,x
3,167,196,33,285,78,186,7,46,x
64,86,42,22,183,28,118,10,65,x
46,79,87,3,140,64,126,31,46,x
82,33,149,20,257,4,148,61,32,x
25,7,161,49,229,28,158,110,15,x
39,26,132,5,197,71,108,35,59,x
59,168,177,23,224,0,208,119,110,x
24,25,26,0,82,46,80,169,131,x
167,77,193,122,309,19,159,21,200,x
82,30,103,54,174,9,91,21,100,x
67,28,120,11,212,49,111,37,80,x
123,61,46,40,202,38,107,69,150,x
63,11,77,46,126,3,84,86,0,x
0,62,92,5,128,7,102,61,32,x
13,85,64,2,146,63,97,20,60,x
12,104,171,57,252,5,196,146,27,x
133,93,30,96,262,9,120,33,185,x
14,150,159,36,286,50,194,48,126,x
79,28,107,65,158,2,97,49,71,x
66,26,69,2,119,39,47,43,42,x
82,57,171,4,273,43,167,90,122,x
46,74,56,73,193,10,113,44,160,x
108,45,96,1,278,50,160,78,178,x
95,6,46,5,131,55,7,102,108,x
42,42,56,55,156,0,115,29,116,x
98,25,124,65,212,89,151,25,57,x
0,48,94,1,164,7,97,91,0,x
40,82,94,7,122,74,109,4,29,x
164,60,175,6,329,11,180,112,179,x
99,77,32,49,153,5,74,46,101,x
31,3,44,43,56,11,42,54,58,x
25,24,86,93,132,2,24,86,103,x
57,61,117,14,211,25,126,12,80,x
58,6,119,76,146,21,107,132,22,x
27,31,14,61,62,5,28,8,26,x
68,57,130,1,218,58,116,45,154,x
27,7,88,19,155,74,103,43,22,x
74,19,66,42,126,33,100,107,16,x
33,66,121,1,128,62,94,34,82,x
205,64,186,40,351,57,112,169,215,x
22,98,58,0,178,92,133,54,97,x
0,100,150,50,168,148,13,217,107,x
171,6,95,8,219,34,3,154,195,x
42,44,69,15,125,11,90,53,64,x
59,61,72,40,128,31,51,0,95,x
32,72,109,78,164,0,138,95,24,x
3,69,84,7,130,23,98,38,37,x
128,16,79,10,194,37,43,72,107,x
42,1,123,16,114,49,6,110,86,x
12,42,46,3,99,15,62,24,30,x
105,18,51,18,150,56,66,49,85,x
75,42,84,69,127,0,72,84,14,x
68,44,30,16,113,9,61,26,85,x
54,12,43,32,103,18,44,4,76,x
76,22,95,6,149,57,34,67,78,x
34,77,102,23,187,19,122,18,87,x
49,26,72,13,112,34,60,14,90,x
55,11,103,31,135,28,83,92,83,x
45,5,99,18,174,18,95,12,77,x
80,14,91,50,221,49,132,67,131,x
80,26,133,44,150,8,91,72,43,x
121,15,40,38,176,22,12,179,115,x
38,81,60,10,130,28,94,3,88,x
62,23,81,30,148,30,100,54,90,x
49,12,64,5,139,12,66,3,80,x
75,144,46,71,194,37,142,0,105,x
104,17,78,41,117,15,81,87,0,x
43,26,127,48,261,24,171,38,128,x
17,119,95,48,160,65,112,0,13,x
54,6,82,38,97,6,84,59,3,x
69,7,59,9,107,51,0,81,62,x
86,99,44,19,221,11,124,31,104,x
8,48,66,24,74,14,30,2,63,x
32,31,50,0,98,53,70,21,16,x
76,29,155,41,238,19,158,118,98,x
99,14,96,37,181,12,51,73,30,x
77,89,27,45,149,23,123,20,83,x
0,155,113,0,216,44,34,113,32,x
3,104,110,0,182,28,108,82,70,x
55,26,61,23,112,15,94,105,29,x
75,37,69,71,95,7,77,112,0,x
0,129,163,0,191,115,177,38,39,x
75,61,134,0,191,56,92,88,98,x
61,66,93,10,153,18,95,40,47,x
97,98,4,54,127,35,101,59,67,x
67,59,98,6,151,70,112,20,69,x
8,39,91,13,178,8,106,35,18,x
0,47,63,0,96,33,63,63,31,x
149,43,127,3,288,49,143,75,161,x
43,40,100,7,183,11,109,37,65,x
103,16,109,20,197,27,96,78,108,x
21,60,97,20,169,4,121,55,21,x
69,14,175,57,267,38,184,53,106,x
92,54,119,20,201,18,130,108,32,x
66,33,86,25,170,32,104,35,109,x
91,45,61,9,169,76,16,117,38,x
44,102,63,89,88,5,113,1,5,x
45,0,124,102,152,37,132,159,34,x
0,87,118,1,101,109,102,17,105,x
81,29,91,70,184,6,43,118,99,x
0,76,91,7,178,41,149,82,0,x
108,60,64,28,178,14,97,20,133,x
51,23,69,18,127,3,81,20,38,x
37,55,99,16,145,43,72,14,106,x
105,0,79,37,130,124,102,180,7,x
57,65,58,78,190,0,119,64,142,x
0,123,123,11,194,24,141,12,69,x
123,74,41,39,185,3,98,61,167,x
62,39,68,24,175,1,109,39,119,x
52,25,115,105,135,2,163,56,0,x
0,32,59,0,13,184,92,78,73,x
86,18,104,62,173,18,105,76,77,x
116,46,147,21,225,67,158,66,105,x
0,66,91,4,125,44,97,12,78,x
6,153,138,35,251,24,177,36,9,x
0,26,74,60,98,9,49,31,4,x
79,38,130,69,173,0,93,70,54,x
85,39,133,4,181,55,135,29,85,x
118,46,125,70,184,1,91,73,109,x
0,153,168,10,231,75,181,16,84,x
0,49,101,43,129,10,69,60,0,x
99,36,67,14,194,79,121,92,88,x
88,16,55,16,145,13,40,68,104,x
0,82,93,7,160,15,102,84,0,x
14,126,179,11,272,60,179,9,101,x
3,69,41,104,190,16,150,13,133,x
57,67,18,28,128,11,78,23,80,x
82,11,46,67,122,23,51,72,57,x
0,70,68,15,113,37,76,10,81,x
26,118,52,1,151,52,105,59,74,x
105,17,63,3,112,62,20,91,71,x
80,8,72,28,143,26,68,49,74,x
123,171,28,139,197,9,102,24,154,x
121,4,165,40,239,54,157,83,106,x
7,108,73,3,187,36,112,152,1,x
41,81,54,11,171,13,105,12,117,x
91,105,160,45,227,153,187,11,48,x
61,36,86,94,155,1,100,111,109,x
59,46,101,15,199,1,132,33,15,x
78,40,126,32,203,1,136,49,56,x
72,6,132,84,157,27,141,150,12,x
82,61,82,94,189,2,143,112,33,x
129,14,111,28,261,28,135,32,105,x
125,58,75,28,265,103,61,107,35,x
83,20,73,17,146,38,74,60,80,x
48,43,145,5,218,11,140,145,0,x
27,76,106,2,230,45,147,124,0,x
34,33,124,91,170,1,138,110,35,x
15,84,72,6,126,45,96,4,67,x
27,14,82,5,112,31,85,48,0,x
59,77,159,39,230,12,157,56,119,x
77,30,109,26,220,5,159,40,21,x
51,22,15,1,79,74,41,34,26,x
58,3,69,7,125,53,61,49,49,x
96,41,83,27,170,21,82,3,116,x
63,0,122,37,139,60,11,149,101,x
90,45,0,58,116,26,68,0,61,x
75,3,62,61,86,20,80,69,28,x
84,40,75,30,170,1,111,22,91,x
3,141,115,1,189,83,138,47,152,x
0,44,114,0,159,20,96,91,52,x
39,53,70,22,124,2,80,52,0,x
51,5,77,34,122,8,39,69,71,x
23,6,186,51,244,19,186,104,0,x
41,33,182,20,293,12,172,46,82,x
58,74,120,15,195,57,132,10,114,x
135,55,134,19,183,72,97,61,99,x
50,18,77,42,133,0,103,43,52,x
70,12,129,18,247,66,141,23,40,x
69,5,93,49,142,8,103,41,49,x
101,19,137,35,219,18,123,149,31,x
62,10,107,92,123,2,107,90,46,x
46,27,116,30,212,23,127,20,126,x
38,79,140,17,231,13,143,125,15,x
71,28,33,14,136,9,74,10,88,x
78,72,33,28,118,28,65,39,79,x
0,56,95,3,170,7,116,58,0,x
46,34,103,57,175,0,129,50,51,x
29,19,98,17,163,63,106,27,89,x
83,81,40,65,173,0,106,76,105,x
8,78,12,0,38,122,62,59,78,x
41,82,150,28,213,21,145,12,106,x
59,11,43,24,80,7,58,38,31,x
66,41,106,0,136,70,0,118,60,x
33,10,113,71,137,11,91,102,84,x
39,37,98,8,176,33,101,38,90,x
32,62,72,19,182,13,122,18,58,x
116,96,53,114,178,2,118,20,71,x
139,63,126,0,207,55,19,154,165,x
0,120,124,6,228,76,173,13,66,x
32,87,78,14,134,30,68,7,97,x
47,14,116,17,202,36,121,82,90,x
89,80,29,56,120,26,89,0,85,x
88,45,153,33,216,43,153,37,124,x
0,68,69,9,134,16,76,13,90,x
73,97,0,154,128,2,64,85,171,x
134,124,175,41,354,47,272,60,136,x
8,209,122,32,237,19,157,4,132,x
50,3,67,16,126,24,73,7,57,x
71,13,76,26,126,13,83,46,39,x
0,138,185,42,247,7,129,149,6,x
0,73,78,8,131,8,78,37,12,x
58,19,73,43,112,7,93,32,61,x
63,11,48,33,102,6,68,63,40,x
0,64,62,3,87,54,69,15,57,x
25,97,85,3,185,72,136,35,111,x
113,40,106,37,176,0,109,117,46,x
0,99,112,60,164,4,63,27,76,x
82,2,121,28,162,44,46,100,58,x
86,89,8,53,133,7,133,12,81,x
53,31,66,19,111,9,67,33,60,x
37,28,121,11,214,47,129,18,25,x
51,82,59,35,104,49,102,0,41,x
55,30,89,17,173,13,112,84,44,x
114,191,144,85,296,5,189,61,158,x
111,86,37,83,135,0,128,45,72,x
58,66,43,26,117,47,49,84,74,x
79,14,117,54,158,24,56,146,103,x
93,24,139,23,186,11,123,96,37,x
101,40,152,17,224,17,154,52,95,x
36,100,96,22,144,84,117,36,87,x
59,90,16,62,112,13,94,14,83,x
100,17,96,10,176,21,25,83,103,x
24,38,69,4,107,48,72,13,22,x
93,3,125,69,203,44,0,181,128,x
45,17,62,14,139,21,75,17,91,x
95,30,20,100,87,0,6,156,79,x
226,193,60,62,370,4,216,108,252,x
6,64,64,12,105,11,87,12,75,x
15,92,3,115,115,0,102,52,84,x
92,63,67,57,148,7,74,6,66,x
55,7,109,52,139,21,102,84,64,x
87,67,134,86,186,0,141,140,0,x
24,32,149,22,245,14,138,66,98,x
1,75,78,17,145,6,89,81,0,x
91,18,76,97,106,1,159,75,62,x
71,50,66,0,49,82,0,85,90,x
35,1,92,86,110,15,59,82,91,x
54,30,69,17,161,12,100,9,19,x
115,0,132,48,164,31,106,141,0,x
79,11,92,5,161,7,72,28,65,x
41,68,102,26,158,7,99,64,33,x
19,50,63,2,87,60,71,19,52,x
98,31,87,30,162,9,87,21,100,x
11,7,72,66,67,7,67,59,24,x
188,61,210,24,265,139,32,214,109,x
60,124,114,49,253,10,198,21,171,x
30,29,80,41,116,0,90,20,67,x
80,32,78,27,131,24,85,24,89,x
51,2,103,47,166,21,109,61,51,x
49,15,124,37,194,23,123,41,66,x
69,53,57,86,105,0,38,62,77,x
47,4,92,45,122,11,79,67,24,x
39,123,127,40,236,3,102,60,99,x
39,22,127,91,168,4,131,66,69,x
0,120,74,5,208,75,151,86,17,x
87,21,95,77,112,4,108,91,41,x
0,98,91,26,126,83,85,0,107,x
129,23,123,10,163,27,107,33,88,x
84,2,147,28,214,17,122,171,17,x
16,118,146,0,157,104,22,115,142,x
67,82,4,74,93,5,60,12,83,x
54,51,32,43,155,17,88,5,70,x
76,32,96,76,135,1,66,110,26,x
9,158,237,8,266,140,221,32,119,x
47,60,53,68,86,0,16,64,71,x
12,97,159,9,263,50,140,15,57,x
74,91,227,3,227,20,206,91,111,x
64,12,181,179,180,14,135,148,88,x
87,7,100,53,160,49,31,142,109,x
56,29,123,63,166,9,137,46,23,x
2,67,114,0,156,55,95,117,37,x
85,87,86,103,115,0,21,121,0,x
32,52,79,15,152,41,115,1,7,x
15,214,271,20,412,4,248,151,66,x
39,42,116,16,190,29,106,42,72,x
89,7,99,85,113,18,93,73,0,x
47,52,92,5,164,20,102,23,57,x
71,142,80,5,255,53,182,33,119,x
57,59,28,19,115,23,27,103,85,x
77,3,141,76,171,32,147,124,5,x
47,24,54,33,98,8,37,37,61,x
24,68,72,20,110,38,67,1,86,x
145,28,108,80,220,2,131,46,147,x
0,126,151,0,274,15,143,182,0,x
0,95,143,0,183,90,124,42,80,x
68,37,106,17,185,5,120,79,32,x
62,88,85,33,206,98,150,8,67,x
157,59,159,72,266,20,148,139,72,x
0,79,85,2,144,12,95,22,45,x
90,2,96,33,141,27,10,106,100,x
14,107,102,43,187,1,102,61,75,x
41,60,120,7,172,95,104,12,54,x
82,22,110,91,125,4,135,112,47,x
112,37,206,55,359,18,227,83,217,x
36,28,67,4,100,33,60,21,42,x
123,70,82,61,156,84,91,72,28,x
87,20,72,38,133,14,94,52,47,x
65,91,14,42,135,25,72,73,100,x
98,57,125,98,201,0,164,72,74,x
97,7,89,66,154,22,85,83,102,x
104,28,168,18,294,14,174,169,15,x
0,82,102,0,173,22,103,94,9,x
74,16,48,49,102,1,81,45,10,x
50,58,108,3,160,40,119,54,99,x
87,46,57,46,123,0,48,36,85,x
18,19,116,113,152,15,123,94,62,x
97,116,60,37,206,48,156,11,64,x
71,128,57,12,190,24,129,14,101,x
133,0,31,104,188,102,67,124,24,x
52,13,122,85,157,8,100,114,12,x
75,22,78,32,124,16,46,74,90,x
61,15,22,8,135,65,87,62,40,x
47,10,79,42,100,9,71,40,51,x
72,68,115,9,224,7,140,34,127,x
72,18,95,30,169,13,61,46,104,x
27,60,104,6,164,32,104,9,93,x
11,67,79,7,146,11,88,44,33,x
58,16,66,35,114,2,77,26,40,x
7,107,136,5,208,12,133,132,0,x
27,4,63,43,69,12,63,47,13,x
33,94,95,10,194,4,119,91,25,x
48,137,60,56,190,20,143,55,137,x
29,51,79,3,113,40,37,95,5,x
58,10,101,16,160,78,112,12,46,x
65,5,36,17,102,30,52,72,24,x
72,0,21,69,95,35,73,66,44,x
64,24,77,1,143,48,86,105,23,x
78,27,102,3,164,24,87,55,81,x
121,42,168,22,268,2,135,33,0,x
37,66,64,5,110,0,85,83,50,x
81,44,148,10,262,26,168,70,36,x
67,24,107,20,197,32,135,36,81,x
26,49,66,0,120,28,67,85,0,x
75,110,0,54,122,14,104,6,106,x
31,18,108,114,124,0,120,131,0,x
0,144,123,8,225,3,151,83,60,x
78,33,111,18,196,10,113,53,85,x
9,14,306,26,2,339,0,186,252,x
78,52,125,7,234,29,146,54,112,x
113,71,88,27,199,42,29,117,91,x
145,31,114,34,210,8,146,120,128,x
79,42,74,26,183,19,95,16,76,x
19,99,101,9,177,76,117,40,44,x
44,65,104,8,190,21,112,34,103,x
0,122,160,40,261,5,109,99,62,x
125,26,133,32,188,27,44,98,29,x
35,6,77,41,127,10,69,54,38,x
14,84,143,19,213,17,119,74,58,x
33,0,93,80,91,44,0,126,86,x
0,86,122,14,155,23,120,55,34,x
17,83,61,7,123,0,79,44,53,x
140,36,174,28,332,7,205,225,15,x
1,85,137,0,177,84,13,140,148,x
32,38,17,40,71,1,51,55,57,x
140,66,61,62,223,65,101,14,151,x
82,6,99,64,134,14,95,109,0,x
42,16,89,81,105,1,52,106,0,x
73,28,129,17,218,20,139,56,50,x
63,1,85,34,100,14,60,96,4,x
54,5,78,33,108,21,14,105,63,x
78,34,114,67,173,30,130,19,105,x
0,58,70,18,107,0,98,48,15,x
18,50,286,0,85,204,58,148,106,x
71,19,74,37,117,5,80,46,42,x
9,32,87,0,95,92,5,74,83,x
54,55,45,12,104,12,51,14,57,x
73,36,84,50,156,0,20,132,76,x
0,95,81,3,108,67,96,19,28,x
77,56,62,4,183,50,131,18,115,x
50,33,87,30,177,38,103,9,105,x
113,108,25,61,150,19,91,10,136,x
29,68,20,2,82,114,78,28,70,x
96,28,81,1,127,60,86,16,49,x
129,87,33,39,205,8,120,43,124,x
78,44,115,38,219,12,130,18,79,x
93,44,69,44,218,32,104,2,131,x
21,44,78,68,82,0,94,76,0,x
11,25,31,9,94,27,75,65,20,x
4,6,72,33,118,6,72,34,14,x
32,80,144,5,258,37,147,20,180,x
80,67,192,31,283,44,184,143,0,x
0,143,235,16,252,157,222,38,115,x
67,31,83,33,146,5,96,93,47,x
75,92,197,0,160,133,0,196,170,x
54,55,36,0,140,81,85,32,96,x
47,28,63,4,149,64,86,4,27,x
34,47,47,58,133,22,84,23,56,x
110,42,36,15,130,89,0,80,43,x
19,78,114,30,149,78,127,0,47,x
46,43,99,0,119,117,0,103,124,x
64,42,100,25,162,16,111,42,82,x
149,0,92,64,205,93,132,182,3,x
0,98,129,15,190,32,129,105,49,x
0,51,55,37,105,8,44,36,30,x
52,200,209,24,355,36,180,78,200,x
68,52,58,0,127,82,72,123,8,x
54,45,122,3,202,48,138,39,82,x
43,55,47,12,130,54,89,11,30,x
14,111,94,19,171,9,97,43,80,x
94,26,78,12,164,24,68,29,109,x
89,11,104,39,164,86,72,116,67,x
111,159,5,107,207,1,190,41,0,x
19,77,142,18,207,2,120,71,64,x
191,44,230,7,383,62,179,170,193,x
55,57,34,81,76,44,57,0,0,x
75,68,69,24,116,80,101,28,50,x
112,104,168,36,294,9,150,78,106,x
26,91,70,92,82,0,101,53,0,x
63,76,85,12,156,48,108,20,79,x
73,55,90,14,181,0,109,49,95,x
68,15,76,12,142,9,20,50,87,x
30,131,126,48,181,2,97,103,57,x
44,6,95,22,155,20,69,111,0,x
0,91,96,16,146,15,104,75,3,x
113,44,104,35,211,1,134,49,19,x
26,57,66,27,106,11,65,43,33,x
16,121,187,0,153,193,42,95,186,x
81,3,77,17,121,47,1,52,89,x
44,91,126,7,182,11,147,113,17,x
106,5,109,20,169,49,28,119,137,x
0,104,70,1,166,39,113,67,2,x
24,122,103,29,116,60,98,0,37,x
96,5,139,64,163,63,35,152,39,x
67,40,118,3,186,44,125,19,101,x
1,107,25,0,129,108,58,80,133,x
67,28,104,65,222,82,167,9,53,x
5,38,117,21,205,4,129,181,2,x
74,12,169,58,208,7,97,26,149,x
68,23,93,2,149,16,94,16,77,x
99,4,103,26,154,37,7,158,50,x
63,0,120,33,145,47,75,114,64,x
47,7,133,107,165,24,153,82,98,x
0,138,150,39,211,31,106,34,124,x
57,3,64,34,88,14,52,44,66,x
38,102,80,11,160,64,121,9,103,x
57,78,50,66,161,4,127,32,101,x
0,107,190,8,288,21,209,194,5,x
39,56,97,66,210,7,162,104,77,x
69,95,53,36,150,56,115,0,80,x
70,33,87,26,132,41,96,47,101,x
54,93,101,15,253,28,185,43,67,x
82,30,71,2,168,8,91,24,99,x
0,127,128,44,212,16,110,24,132,x
132,20,197,46,298,21,149,81,123,x
122,24,132,47,198,5,128,153,37,x
48,0,91,55,100,56,7,111,60,x
70,135,204,31,237,58,95,10,171,x
48,107,178,35,219,50,140,13,86,x
89,0,80,81,66,57,7,171,2,x
115,22,143,29,249,44,121,78,152,x
59,81,136,58,213,22,86,46,106,x
50,42,95,39,227,10,137,30,122,x
14,38,131,9,257,36,145,44,84,x
97,30,62,33,122,25,58,37,38,x
13,34,53,0,82,35,61,21,57,x
18,43,71,14,116,74,95,7,10,x
143,29,139,18,336,31,145,47,174,x
14,162,173,1,257,4,197,180,0,x
150,6,159,29,208,73,40,189,131,x
25,16,88,1,124,52,86,41,34,x
85,50,30,50,159,0,62,18,113,x
106,5,85,84,138,27,5,142,114,x
55,43,51,29,123,12,82,10,59,x
70,17,137,28,192,56,135,94,37,x
8,29,82,3,161,16,98,16,81,x
43,9,90,5,158,33,107,34,81,x
0,134,153,1,240,5,144,57,49,x
50,44,83,16,156,24,111,26,90,x
72,43,34,38,126,0,23,68,66,x
45,16,82,16,139,15,90,59,62,x
0,111,119,17,228,11,186,53,14,x
85,0,115,67,136,52,50,163,22,x
0,169,136,8,277,22,137,136,67,x
19,12,46,4,68,15,39,51,38,x
44,19,74,64,129,1,90,36,84,x
6,127,159,0,112,245,0,190,63,x
102,58,98,4,151,50,79,12,48,x
127,106,3,51,189,12,99,33,96,x
20,39,84,21,160,6,107,58,36,x
83,106,35,39,162,23,127,11,54,x
37,83,99,18,186,34,93,6,152,x
55,31,42,54,96,1,66,56,77,x
47,19,45,24,60,18,24,30,58,x
44,18,124,95,138,13,116,104,23,x
106,25,84,23,192,10,50,79,124,x
73,64,91,38,150,16,110,11,9,x
34,0,83,39,84,56,0,79,47,x
43,44,58,3,113,30,71,24,72,x
24,28,75,5,124,48,72,20,87,x
60,29,118,28,216,12,130,41,103,x
147,158,23,48,227,62,178,16,157,x
145,110,62,25,252,0,135,92,145,x
89,11,121,12,220,8,116,20,127,x
185,44,206,9,343,20,180,88,141,x
9,109,139,27,199,19,128,31,65,x
63,15,87,4,155,57,62,27,86,x
30,149,74,0,88,206,0,148,54,x
26,54,64,42,126,17,44,5,104,x
68,73,106,1,147,106,115,48,24,x
0,119,148,7,224,28,135,72,40,x
43,34,80,5,115,12,72,81,11,x
129,127,9,86,159,0,136,84,104,x
5,56,124,14,185,4,117,85,2,x
93,56,60,60,183,3,116,27,116,x
83,83,52,32,170,25,55,62,115,x
108,104,22,100,127,7,108,15,118,x
44,78,103,13,175,78,108,6,141,x
43,47,58,62,113,0,55,20,66,x
108,133,49,13,220,0,56,200,97,x
71,3,62,16,115,37,88,21,61,x
0,82,113,3,176,42,134,125,20,x
65,5,100,85,127,18,65,125,34,x
125,90,162,0,0,177,0,49,93,y
94,4,101,35,165,25,22,131,0,y
79,12,80,48,58,114,0,0,85,y
73,30,119,18,141,53,74,127,0,y
114,3,118,38,198,30,107,48,0,y
88,41,122,140,133,9,225,0,0,y
93,0,72,68,92,91,3,108,16,y
41,20,56,1,52,23,6,59,1,y
75,163,205,140,269,29,291,9,0,y
2,119,180,17,281,18,0,152,0,y
0,49,59,11,81,11,73,5,0,y
127,7,120,23,169,10,0,105,0,y
21,172,168,5,108,175,161,197,13,y
96,30,167,139,207,8,196,14,0,y
0,3,82,35,98,76,81,21,0,y
80,11,165,3,81,162,0,128,28,y
148,6,103,58,95,163,0,65,107,y
0,225,281,2,177,60,202,36,0,y
34,0,82,69,90,85,0,42,58,y
41,54,74,3,109,29,64,24,0,y
29,110,151,6,78,150,88,123,39,y
94,19,135,19,154,22,115,9,0,y
11,64,96,11,145,11,89,3,0,y
0,123,140,20,168,17,148,6,0,y
52,102,120,57,169,84,93,71,0,y
41,11,56,21,66,56,0,62,3,y
138,76,176,0,0,189,0,0,148,y
132,35,151,141,157,0,9,146,0,y
82,26,80,30,89,0,0,67,0,y
68,0,72,112,99,123,0,9,96,y
23,101,126,3,158,13,134,35,0,y
100,43,117,149,128,0,137,2,0,y
99,0,53,23,120,77,35,103,6,y
24,53,74,52,150,73,112,30,0,y
3,0,85,104,81,69,17,129,2,y
56,23,58,21,28,69,0,10,69,y
205,19,166,48,230,24,139,61,0,y
107,3,185,75,201,48,154,44,0,y
28,23,29,12,60,42,0,5,56,y
52,0,64,51,49,72,0,0,44,y
68,38,99,0,121,47,26,85,0,y
51,107,134,15,141,6,124,16,0,y
40,163,204,19,217,7,228,22,0,y
85,10,172,10,187,46,121,59,0,y
113,62,111,1,113,44,0,2,108,y
52,0,65,28,44,80,0,0,75,y
11,142,132,20,154,5,157,15,0,y
101,7,83,85,113,12,80,39,0,y
106,6,130,29,169,51,0,78,58,y
95,0,57,54,60,131,0,32,93,y
201,63,174,47,218,3,114,32,0,y
217,8,266,122,260,27,161,46,0,y
46,42,55,79,101,0,1,114,7,y
0,199,236,140,357,163,264,220,0,y
135,28,183,68,225,8,0,148,0,y
0,24,284,0,13,160,115,191,11,y
215,14,195,50,281,42,0,214,0,y
16,0,80,87,41,76,2,120,7,y
146,5,122,17,140,138,0,113,38,y
157,134,2,15,55,134,8,59,204,y
108,60,78,66,68,0,114,0,0,y
26,309,329,68,107,455,0,45,302,y
71,0,92,29,117,64,85,62,0,y
53,20,69,32,102,16,81,2,0,y
0,86,76,3,109,11,83,9,0,y
166,0,165,65,191,55,98,84,0,y
89,60,105,0,34,136,0,67,10,y
33,42,81,23,89,1,91,8,0,y
182,34,109,175,152,6,118,25,0,y
0,47,49,20,40,1,41,0,0,y
52,44,76,8,76,2,75,6,0,y
110,13,108,9,171,41,82,54,0,y
42,0,109,108,130,91,67,99,0,y
67,4,103,79,119,58,33,87,0,y
72,9,111,72,144,29,46,99,0,y
68,70,93,0,78,21,4,81,0,y
39,64,116,98,137,2,128,0,0,y
63,71,120,4,123,14,102,17,0,y
123,50,158,0,91,289,0,0,187,y
67,4,58,28,89,59,0,81,0,y
89,43,153,184,173,0,176,5,0,y
96,47,138,81,128,65,0,135,6,y
48,2,57,7,97,82,75,98,40,y
91,77,120,4,127,18,0,111,0,y
11,76,108,3,136,11,92,16,0,y
47,96,168,104,218,41,96,143,0,y
106,0,57,102,131,58,0,90,0,y
147,2,69,88,79,137,2,151,7,y
109,7,105,28,119,153,0,29,97,y
38,0,106,85,93,131,44,156,24,y
106,3,103,82,145,36,114,50,0,y
81,1,67,31,94,30,24,59,0,y
78,23,81,11,139,76,90,65,0,y
81,0,114,104,80,23,100,18,0,y
60,51,191,15,279,25,179,39,0,y
95,22,91,8,116,27,0,45,66,y
37,41,65,14,98,1,72,4,0,y
92,10,156,12,143,96,55,116,0,y
132,28,96,1,173,91,37,173,0,y
74,27,86,2,100,53,6,84,0,y
31,78,130,31,149,2,103,0,0,y
35,83,139,0,0,127,43,76,61,y
153,0,145,52,173,71,35,126,0,y
44,3,67,34,78,5,72,24,0,y
108,0,58,111,94,29,115,30,0,y
56,72,88,0,83,34,70,26,0,y
83,0,89,41,51,128,0,0,86,y
161,16,175,40,247,11,200,15,0,y
53,19,138,19,197,3,144,15,0,y
0,194,200,27,228,10,214,16,0,y
31,12,22,29,38,0,15,34,0,y
