bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
12,0,73,154,6,149,21,134,93,u
114,0,111,106,22,115,15,179,130,u
0,0,75,158,10,213,115,188,45,u
195,17,161,169,6,204,223,196,33,u
101,32,50,113,4,112,21,153,126,u
108,91,47,105,57,80,104,167,138,u
134,0,90,141,0,150,145,159,87,u
65,78,87,100,0,96,143,120,61,u
42,0,153,97,16,155,129,198,29,u
125,10,132,66,56,137,0,134,146,u
152,12,112,196,12,176,128,284,96,u
51,5,86,90,0,76,49,140,28,u
118,54,77,164,110,184,79,146,151,u
122,0,108,202,8,103,44,158,113,u
138,4,109,155,63,201,181,173,147,u
21,101,109,142,33,126,139,177,10,u
125,0,92,102,0,112,138,137,105,u
79,6,140,161,31,101,89,211,17,u
39,75,108,124,10,168,156,148,84,u
172,0,122,203,12,197,182,248,54,u
90,0,110,91,0,103,109,93,23,u
72,0,114,98,0,110,110,123,81,u
162,4,144,196,5,191,179,225,77,u
24,30,118,139,6,144,166,134,24,u
72,0,62,97,0,101,94,111,117,u
146,23,77,166,0,184,89,217,135,u
96,0,128,178,0,170,111,102,79,u
241,0,216,256,14,280,108,287,183,u
97,0,2,105,59,130,109,169,135,u
133,0,31,125,0,114,127,136,49,u
71,38,151,232,146,209,256,240,21,u
106,0,28,164,0,146,67,131,137,u
136,1,151,144,107,95,124,172,99,u
136,5,118,105,24,105,22,164,130,u
92,99,0,101,147,0,163,147,149,u
136,0,72,176,10,169,58,297,177,u
90,0,127,156,0,141,156,182,124,u
161,0,172,216,51,245,207,268,43,u
39,0,123,140,0,159,118,175,65,u
106,0,93,126,11,154,153,119,156,u
90,76,51,129,90,120,78,228,123,u
82,0,141,177,23,140,174,223,27,u
33,0,135,197,6,193,43,200,184,u
55,0,146,144,3,124,30,145,178,u
96,0,79,113,36,142,48,175,76,u
126,87,70,157,98,117,172,161,186,u
111,0,158,141,6,163,159,143,31,u
86,0,89,95,0,104,87,81,75,u
72,0,101,132,0,96,86,119,106,u
60,13,126,138,56,59,95,189,0,u
14,71,118,93,110,45,100,188,0,u
92,55,177,129,31,132,94,175,26,u
9,35,58,217,146,141,131,59,0,u
183,9,168,216,3,232,105,219,135,u
75,0,233,207,0,196,242,188,134,u
135,19,104,163,0,147,65,194,130,u
103,65,95,173,36,175,177,159,5,u
106,12,202,187,0,183,164,180,72,u
146,70,35,153,148,134,145,154,125,u
165,5,178,195,0,167,155,179,119,u
73,0,115,89,52,141,74,99,122,u
135,12,115,143,8,123,52,185,87,u
149,0,96,150,44,244,144,179,101,u
123,110,17,147,172,6,197,250,146,u
118,48,35,88,118,24,137,217,120,u
10,5,127,95,0,118,73,175,97,u
180,110,44,173,262,4,268,216,142,u
119,0,135,120,0,121,62,151,125,u
162,0,117,161,0,181,185,193,169,u
74,10,92,86,29,152,99,109,61,u
120,13,151,162,1,179,126,175,51,u
89,0,120,118,0,108,123,125,61,u
109,0,31,137,0,112,62,168,142,u
57,0,162,186,0,168,152,195,156,u
115,0,0,115,20,160,33,107,99,u
72,0,207,203,98,158,253,202,0,u
68,143,0,153,180,3,174,185,64,u
95,47,176,192,45,186,125,309,71,u
163,17,134,167,50,142,87,251,21,u
124,0,141,199,0,162,80,191,205,u
225,24,188,282,130,263,296,180,190,u
75,0,98,123,0,117,118,99,98,u
99,33,78,119,5,93,131,180,8,u
119,0,113,144,28,175,87,260,60,u
114,65,54,115,44,99,43,200,20,u
71,3,181,173,83,107,86,264,17,u
185,2,171,249,19,300,278,308,159,u
86,2,61,86,78,91,126,68,95,u
132,0,69,163,13,156,169,174,15,u
98,6,118,113,49,164,107,141,120,u
66,0,118,118,5,110,23,150,124,u
89,0,161,148,0,151,130,159,76,u
29,24,67,93,20,55,97,107,0,u
101,14,190,150,188,178,164,53,188,u
35,0,115,126,38,85,125,154,1,u
145,0,234,204,0,255,248,205,90,u
47,0,134,116,0,95,136,100,66,u
72,0,193,220,8,281,133,264,113,u
143,0,110,178,0,190,165,252,221,u
126,48,87,160,119,84,203,138,124,u
109,30,75,99,0,102,96,94,69,u
93,20,197,232,38,186,267,196,15,u
188,0,200,183,25,283,157,208,61,u
14,0,101,121,0,130,86,121,90,u
83,0,34,108,0,98,58,110,83,u
128,0,154,158,30,174,112,212,56,u
54,33,136,109,113,16,103,171,52,u
55,0,98,106,0,102,115,106,61,u
158,68,93,207,0,197,213,177,86,u
122,94,258,302,31,268,272,308,66,u
131,0,124,157,0,165,101,187,64,u
128,0,149,171,0,192,107,228,117,u
78,0,99,107,4,122,131,119,11,u
144,36,133,161,0,173,139,156,120,u
58,54,126,190,15,200,153,235,61,u
91,0,97,148,26,147,160,144,6,u
100,0,85,103,0,116,105,141,65,u
99,0,146,156,3,232,127,175,147,u
112,0,62,99,0,115,55,146,149,u
117,0,68,90,28,126,10,223,37,u
97,0,103,114,3,115,122,160,22,u
173,0,164,204,0,222,101,206,116,u
152,0,99,164,1,176,175,178,37,u
149,1,47,161,14,160,210,176,17,u
158,0,88,193,0,224,223,208,86,u
118,4,94,123,0,136,127,179,90,u
108,22,0,127,6,145,90,197,41,u
107,0,72,133,0,128,91,184,50,u
131,0,148,173,0,164,222,162,113,u
114,0,96,150,0,169,150,155,123,u
43,0,78,89,0,91,142,107,26,u
122,0,0,123,24,105,152,139,162,u
124,0,141,168,0,137,88,162,109,u
180,0,175,202,41,208,184,141,167,u
100,30,91,112,79,83,118,123,112,u
113,0,97,121,0,115,119,137,67,u
115,16,52,124,5,130,53,160,119,u
97,14,90,152,14,111,138,212,24,u
90,23,156,124,13,110,105,165,10,u
54,0,119,128,0,114,84,168,60,u
102,0,127,115,0,114,119,109,45,u
89,25,11,118,92,120,179,165,168,u
113,50,137,160,0,135,131,143,98,u
65,136,83,162,145,93,136,172,29,u
69,0,138,145,0,138,148,173,74,u
120,47,165,147,0,189,163,184,68,u
180,0,131,171,5,168,182,173,34,u
85,23,67,112,0,131,89,104,53,u
19,26,0,89,132,91,63,19,0,u
75,1,125,107,12,127,60,172,37,u
37,38,169,142,50,123,190,131,0,u
113,2,152,152,0,133,115,179,85,u
149,0,160,167,25,171,107,245,60,u
72,10,84,121,118,54,160,186,126,u
64,20,91,110,22,96,13,145,89,u
30,0,13,120,2,99,14,79,27,u
98,0,187,209,0,215,135,235,97,u
124,69,26,144,6,134,53,187,163,u
124,51,109,141,90,140,86,170,144,u
43,110,61,108,68,60,66,203,13,u
142,0,104,174,0,136,186,166,93,u
212,0,192,255,0,261,205,270,142,u
133,0,120,208,0,229,106,146,67,u
111,0,123,114,0,138,98,133,86,u
116,0,92,115,14,139,75,149,117,u
116,3,166,145,0,123,42,159,156,u
71,12,82,127,168,114,183,65,162,u
157,10,101,184,0,182,179,181,55,u
60,0,187,156,0,150,117,186,229,u
77,0,171,189,42,238,228,267,51,u
75,0,154,185,0,136,152,193,75,u
112,0,145,133,0,145,182,138,61,u
78,149,39,86,93,63,86,103,115,u
109,0,131,169,0,157,127,175,122,u
72,0,80,80,0,107,101,84,95,u
192,0,196,217,5,210,156,215,67,u
123,0,115,125,0,148,97,135,81,u
133,0,121,163,0,152,116,191,133,u
71,2,30,68,0,63,48,100,80,u
117,0,142,157,0,182,94,164,114,u
75,10,80,103,0,80,101,108,26,u
123,0,156,200,1,170,169,163,86,u
133,42,121,202,27,144,111,245,65,u
212,0,292,268,40,308,308,316,72,u
109,0,107,109,0,141,56,181,80,u
57,113,155,158,82,132,224,154,67,u
137,111,105,232,242,232,127,145,204,u
114,0,149,149,0,134,152,141,88,u
90,0,104,91,0,100,91,124,55,u
109,0,110,107,0,85,73,141,82,u
86,0,107,76,0,105,97,128,45,u
13,0,179,204,0,213,148,319,228,u
81,0,105,119,0,121,142,190,120,u
75,62,86,178,13,132,165,213,18,u
103,0,144,155,56,122,208,165,0,u
43,0,85,76,6,94,79,187,22,u
83,41,40,122,180,52,170,45,91,u
147,37,229,201,27,223,211,224,181,u
73,3,122,134,5,166,119,138,181,u
117,0,118,123,4,102,31,165,113,u
116,94,63,204,0,154,154,229,82,u
123,0,202,222,0,186,98,209,196,u
110,0,74,106,15,169,125,151,104,u
163,100,232,314,65,351,123,289,190,u
114,64,24,150,128,63,143,122,111,u
138,0,156,179,0,175,200,207,103,u
144,3,134,160,0,136,63,176,182,u
47,8,117,109,96,22,92,132,0,v
88,34,92,141,166,26,76,221,0,v
162,12,156,191,140,53,193,149,0,v
111,66,80,112,157,0,121,39,0,v
75,42,84,0,116,93,0,48,107,v
122,5,100,22,140,117,0,121,163,v
114,0,124,97,72,145,0,141,129,v
89,73,139,106,113,0,203,15,0,v
101,0,154,195,45,162,24,281,22,v
188,117,142,198,220,1,253,117,0,v
156,0,142,142,92,92,36,220,0,v
69,9,159,79,124,151,1,272,106,v
61,44,157,196,199,14,88,201,0,v
58,3,131,119,112,15,82,134,0,v
89,29,134,0,135,185,0,99,169,v
117,2,176,66,161,177,0,150,181,v
61,5,172,157,154,22,244,49,0,v
91,22,70,21,151,21,0,180,0,v
115,21,139,146,130,8,204,100,0,v
122,0,68,104,88,8,183,59,0,v
72,69,45,114,199,7,134,97,0,v
225,6,190,97,211,99,0,287,22,v
24,0,83,112,21,93,1,118,108,v
45,53,77,24,213,5,0,201,0,v
25,12,40,66,69,0,15,119,0,v
101,0,176,103,117,151,0,264,38,v
175,0,138,95,112,186,0,170,231,v
99,16,167,36,213,112,0,252,21,v
126,9,127,123,153,10,225,37,0,v
116,0,76,115,129,66,196,101,0,v
111,39,148,96,226,10,68,159,0,v
152,0,103,129,148,41,0,249,0,v
92,1,210,171,167,100,37,284,0,v
60,0,116,111,70,77,18,216,0,v
132,21,121,17,189,108,0,185,51,v
144,0,189,156,123,132,11,313,24,v
75,21,8,32,143,56,1,232,0,v
151,42,148,5,198,174,0,199,74,v
99,0,165,86,148,179,0,141,193,v
114,0,136,105,35,119,5,197,72,v
85,4,99,48,128,73,0,212,4,v
158,15,162,169,216,26,263,41,0,v
58,75,69,120,143,0,93,144,0,v
106,0,156,127,72,83,68,203,0,v
180,0,128,131,107,199,4,257,52,v
87,16,197,53,313,132,0,285,8,v
150,1,202,164,145,63,235,120,0,v
64,37,93,41,70,146,0,128,112,v
44,0,134,140,35,107,97,117,0,v
203,26,151,200,242,83,130,289,0,v
116,6,164,169,182,32,162,66,0,v
34,0,231,225,113,131,228,222,3,v
77,30,1,88,179,44,142,40,0,v
66,107,74,0,285,0,0,207,0,v
68,33,75,40,174,2,0,208,0,v
147,0,81,172,24,169,186,194,11,v
15,0,176,192,44,196,76,262,19,v
21,3,140,151,107,40,68,202,0,v
99,17,126,72,161,86,0,235,37,v
31,0,127,134,66,56,98,168,0,v
110,39,138,16,172,132,0,137,87,v
81,0,160,136,0,159,73,210,67,v
257,0,246,156,136,259,4,302,165,v
109,30,164,142,167,1,122,100,0,v
177,0,108,70,80,123,0,181,92,v
118,34,140,130,116,29,38,212,0,v
28,79,45,32,178,4,0,169,0,v
189,2,139,90,157,180,0,195,168,v
171,61,173,171,212,1,214,77,0,v
49,96,49,42,247,0,0,193,0,v
17,0,106,104,11,93,2,139,72,v
88,0,113,75,69,138,0,221,62,v
110,0,142,118,67,117,8,235,3,v
93,3,139,155,105,55,161,180,0,v
102,8,104,41,147,75,0,223,4,v
72,96,116,160,181,9,183,103,0,v
163,19,132,29,127,129,0,192,20,v
92,0,105,51,61,81,0,115,100,v
67,35,127,132,189,3,151,166,0,v
123,0,73,78,47,98,0,167,57,v
71,1,110,46,105,86,0,206,27,v
50,13,79,43,137,18,0,195,0,v
146,0,72,154,22,115,81,216,6,v
123,0,141,156,29,143,159,183,10,v
88,0,122,126,119,56,136,146,0,v
95,0,156,125,136,125,0,270,36,v
57,0,87,53,101,38,0,162,0,v
109,8,157,74,154,108,0,238,5,v
117,0,141,116,26,123,114,175,6,v
60,0,113,131,63,73,122,142,0,v
65,0,90,106,49,111,0,117,26,v
160,0,34,108,66,128,0,169,142,v
131,0,121,141,34,150,72,212,17,v
156,0,143,110,143,259,0,140,137,v
120,0,178,69,140,185,0,144,212,v
92,0,158,156,12,169,112,234,31,v
140,0,112,75,90,132,0,149,129,v
84,3,120,114,101,16,125,151,0,v
137,2,117,31,217,105,0,202,0,v
61,9,169,164,148,34,136,134,0,v
134,0,120,154,66,46,116,224,0,v
136,0,99,131,0,158,57,135,59,v
87,0,157,198,45,140,127,240,3,v
130,37,203,178,185,12,83,225,0,v
72,42,104,100,172,29,3,261,0,v
213,135,200,118,230,130,1,279,26,v
166,7,119,176,101,83,95,216,1,v
106,25,163,166,180,8,236,12,0,v
29,3,172,134,82,101,36,240,7,v
135,1,119,32,99,146,0,192,49,v
30,0,153,156,90,124,17,272,18,v
128,0,181,158,72,135,10,234,7,v
27,0,53,99,95,37,140,16,0,v
92,19,150,6,149,91,0,190,43,v
187,0,162,192,112,108,151,183,0,v
23,69,78,103,99,21,120,143,0,v
172,12,206,196,211,130,42,295,0,v
108,0,159,138,72,88,130,190,0,v
66,0,167,177,186,87,143,111,0,v
129,20,274,237,203,110,151,238,0,v
50,20,59,71,13,54,89,81,0,v
0,0,114,106,56,76,20,249,1,v
92,0,145,143,105,65,168,123,0,v
168,0,108,91,70,148,0,231,108,v
134,0,75,152,80,98,243,69,0,v
59,13,96,24,161,6,0,160,0,v
71,17,107,71,76,55,0,173,17,v
78,54,54,82,90,0,141,6,0,v
88,50,53,76,65,0,76,21,0,v
169,0,86,186,9,193,149,245,57,v
89,40,134,49,245,16,10,209,0,v
189,3,238,154,238,124,12,303,1,v
169,15,143,49,174,156,0,279,100,v
50,0,193,235,28,232,33,256,219,v
187,16,183,195,189,28,88,217,0,v
59,64,146,129,155,0,226,43,0,v
78,12,133,138,107,42,39,258,0,v
101,0,92,86,148,40,0,174,0,v
94,0,94,146,36,95,130,165,0,v
206,14,79,90,216,225,0,267,112,v
129,53,179,189,178,64,233,146,0,v
56,0,219,276,118,209,6,223,284,v
75,0,176,161,75,122,11,255,4,v
30,8,161,156,127,55,174,131,0,v
105,32,71,12,195,9,0,191,0,v
126,26,138,2,171,159,0,43,214,v
141,24,182,117,257,36,33,261,0,v
78,0,125,83,139,108,0,236,16,v
151,0,139,80,108,155,0,210,46,v
50,1,108,89,100,11,103,96,0,v
160,10,180,200,184,28,285,64,0,v
84,14,19,92,62,0,65,101,0,v
61,20,92,96,101,1,53,132,0,v
112,1,197,162,86,40,177,155,0,v
169,0,112,151,105,109,10,270,2,v
11,0,109,89,79,25,50,152,0,v
154,101,127,141,230,0,146,137,0,v
100,57,79,125,115,0,77,104,0,v
166,3,186,195,186,63,190,183,0,v
64,26,178,166,155,5,153,114,0,v
105,0,105,87,66,111,0,151,114,v
109,0,108,105,61,34,106,111,0,v
54,0,85,79,82,153,0,62,85,v
181,8,171,56,196,123,0,276,14,v
156,0,90,94,102,137,0,180,77,v
246,34,263,174,177,203,10,312,169,v
178,35,166,183,212,13,151,153,0,v
193,0,155,207,50,183,28,308,59,v
30,0,60,29,92,60,0,45,106,v
116,60,110,39,211,60,0,264,13,v
81,17,136,128,171,5,119,90,0,v
113,0,149,56,175,69,0,282,0,v
139,0,227,185,56,240,44,308,70,v
89,3,130,36,158,142,0,82,157,v
55,95,78,11,237,57,0,223,1,v
108,108,128,212,192,0,196,56,0,v
97,60,92,8,251,41,0,232,0,v
165,119,145,111,275,22,5,238,0,v
51,0,133,114,6,134,11,218,51,v
179,47,213,46,275,235,0,187,158,v
61,0,158,164,57,102,64,196,5,v
254,3,140,176,87,236,18,323,62,v
133,13,151,164,193,68,3,258,0,v
167,33,193,279,251,46,322,25,0,v
74,42,225,161,189,146,14,315,11,v
91,0,100,93,24,90,18,192,24,v
123,70,204,145,327,50,26,279,0,v
55,0,131,142,24,122,12,206,15,v
55,24,147,150,114,32,135,174,0,v
98,3,106,126,117,19,132,108,0,v
57,0,123,164,64,44,29,212,0,v
87,0,117,117,41,85,37,224,0,v
109,23,125,165,161,30,72,209,0,v
7,0,96,84,28,93,14,195,24,v
94,12,188,67,198,79,0,228,8,v
124,64,114,138,183,0,176,62,0,v
130,18,137,45,142,143,0,134,180,v
82,0,108,125,28,99,145,125,0,v
57,56,83,43,246,7,0,208,0,v
168,0,114,79,84,134,0,176,84,v
82,0,94,65,108,58,0,161,0,v
67,0,151,137,102,30,168,90,0,v
22,32,148,158,200,11,39,244,0,v
33,0,93,105,2,115,49,179,32,v
74,5,134,28,121,121,0,131,125,v
112,7,84,102,125,6,109,11,0,v
68,53,40,122,47,76,173,118,0,v
0,114,61,27,198,0,140,37,0,v
63,8,63,85,73,3,59,82,0,v
109,0,121,156,83,98,146,144,0,v
137,34,72,138,111,34,110,129,0,v
4,127,100,61,192,0,135,97,0,v
109,25,60,140,81,86,79,203,3,v
120,0,63,125,39,112,173,145,0,v
120,61,70,136,120,0,102,98,0,v
62,0,130,120,113,37,169,98,0,v
173,19,223,94,165,163,1,267,69,v
14,16,129,82,143,89,1,271,15,v
86,12,132,74,127,106,7,240,6,v
99,24,175,155,185,8,49,215,0,v
149,19,128,9,168,133,0,94,201,v
43,0,168,127,75,160,0,155,149,v
49,10,191,184,179,59,19,233,0,v
86,2,89,14,87,119,0,146,55,v
115,0,58,100,114,42,94,138,0,v
156,6,172,64,139,156,0,215,47,v
98,3,94,120,141,38,219,84,0,v
83,53,97,122,138,0,189,13,0,v
119,79,57,128,160,44,82,250,0,v
136,20,132,148,167,23,185,116,0,v
15,104,77,127,159,55,249,51,0,v
7,0,122,103,41,38,128,120,0,v
94,9,103,7,99,118,0,73,107,v
74,0,104,175,148,60,155,1,0,v
86,0,127,98,123,46,133,97,0,v
157,28,242,224,240,27,332,84,0,v
118,3,226,198,183,49,256,64,0,v
130,36,144,198,166,2,197,6,0,v
20,27,138,99,144,7,117,128,0,v
144,1,209,212,168,141,21,296,8,v
80,0,98,113,116,31,101,37,0,v
146,3,79,129,110,24,118,148,0,v
61,44,99,79,208,24,7,239,0,v
95,0,128,97,87,90,6,244,7,v
0,0,125,136,0,125,48,178,89,v
107,16,148,132,132,29,30,212,0,v
173,0,76,138,31,222,15,252,142,v
211,6,177,141,81,182,9,257,94,v
44,0,104,127,23,96,14,233,88,v
106,23,79,132,143,0,107,87,0,v
71,23,88,104,115,5,53,141,0,v
119,52,183,148,156,116,2,237,101,v
72,40,109,125,131,0,95,161,0,v
65,0,114,68,39,125,0,128,110,v
99,114,101,129,253,13,174,106,0,v
127,2,164,225,112,61,121,226,0,v
78,0,130,117,41,97,93,224,9,v
51,26,200,195,173,33,58,244,0,v
64,0,119,124,31,133,3,144,157,v
116,1,115,59,135,159,0,163,90,v
88,0,159,147,2,136,123,193,43,v
129,31,103,121,137,1,124,112,0,v
82,0,121,98,96,24,133,125,0,v
147,0,152,198,17,197,41,255,141,v
134,7,160,148,75,188,60,282,33,v
0,0,123,122,130,31,178,67,0,v
168,1,197,120,133,265,7,227,236,v
59,2,95,159,141,14,124,0,0,v
60,7,172,79,146,118,0,194,73,v
44,17,86,113,89,19,76,176,0,v
86,26,0,2,193,131,0,173,116,v
80,0,177,151,7,127,48,225,35,v
107,8,159,210,74,134,258,191,1,v
101,26,192,172,175,47,257,46,0,v
96,0,141,102,59,106,1,214,56,v
146,53,83,152,131,0,157,63,0,v
21,32,93,89,112,0,159,65,0,v
252,0,245,265,138,198,259,229,0,v
159,15,177,169,181,22,160,135,0,v
125,0,79,125,16,155,27,171,34,v
114,0,155,175,37,210,18,247,216,v
114,0,125,136,24,88,86,176,2,v
23,0,141,100,106,38,135,86,0,v
127,0,57,90,155,50,6,222,0,v
129,0,161,144,108,48,103,172,0,v
40,0,136,148,70,113,37,254,0,v
238,3,190,207,200,56,238,110,0,v
74,1,58,10,77,93,0,62,78,v
43,0,83,88,80,21,33,123,0,v
103,13,123,6,160,96,0,147,56,v
82,0,153,80,89,35,104,119,0,v
69,16,70,109,95,1,161,44,0,v
167,49,105,166,155,4,115,198,0,v
100,0,112,168,42,131,158,171,3,v
32,0,89,102,70,47,45,142,0,v
161,0,62,153,56,197,7,257,84,v
102,53,78,169,134,34,167,127,0,v
181,15,195,46,227,239,0,182,115,v
136,0,148,107,95,164,15,310,8,v
93,55,145,175,229,15,215,127,0,v
190,3,112,136,147,20,171,76,0,v
121,29,154,307,235,145,171,49,0,v
141,23,107,119,170,8,55,162,0,v
144,18,202,161,232,32,80,222,0,v
150,7,114,140,164,22,198,85,0,v
91,88,125,171,159,0,112,206,0,v
86,31,110,103,130,0,118,16,0,v
193,1,149,155,48,184,41,282,48,v
107,0,144,192,26,175,35,231,25,v
76,53,119,97,129,68,3,201,0,v
145,12,61,40,138,134,0,220,63,v
42,0,127,107,103,44,31,171,0,v
92,5,130,201,142,25,150,0,0,v
106,2,175,151,145,108,149,130,0,v
89,0,144,96,68,153,1,238,66,v
88,0,95,70,123,43,0,231,0,v
48,0,0,197,172,166,95,15,0,v
57,0,198,254,61,183,128,293,14,v
134,7,126,127,3,137,83,199,20,v
111,18,161,171,161,23,158,152,0,v
86,0,144,141,87,114,9,269,6,v
6,0,179,224,72,203,31,311,114,v
156,20,180,196,192,32,136,232,0,v
160,38,148,66,236,102,0,237,81,v
125,43,108,120,176,0,81,108,0,v
105,50,112,122,226,15,110,154,0,v
114,0,138,102,104,40,0,204,0,v
28,24,72,88,122,0,125,71,0,v
121,7,176,59,115,188,0,153,185,v
161,10,152,164,108,96,46,267,8,v
144,0,129,179,0,147,147,182,36,v
87,0,157,123,1,139,104,177,35,v
118,5,298,243,184,121,147,217,1,v
14,24,41,90,103,0,66,110,0,v
61,46,46,97,102,0,71,130,0,v
113,32,96,0,163,57,0,117,0,v
146,8,140,75,154,68,16,243,0,v
144,0,75,114,94,63,22,222,0,v
6,0,122,128,37,101,82,194,7,v
256,0,258,207,130,208,240,210,6,v
74,0,173,65,178,159,0,68,138,v
207,5,172,147,108,159,15,268,12,v
122,110,90,137,259,47,104,194,0,v
67,0,78,88,72,19,128,59,0,v
156,12,145,177,215,42,257,95,0,v
161,0,85,127,83,112,103,208,0,v
120,0,75,121,101,42,32,199,0,v
183,0,125,155,95,94,130,202,2,v
124,0,122,209,105,238,2,202,72,v
45,77,123,116,75,86,218,123,0,v
101,8,183,95,123,83,0,196,58,v
109,26,130,116,139,0,197,6,0,v
153,0,34,145,46,129,28,296,21,v
67,0,86,80,36,98,0,152,91,v
126,0,137,67,132,84,8,275,3,v
134,15,244,210,102,260,31,253,205,v
130,5,46,71,79,76,2,226,19,v
124,18,247,194,146,77,253,170,0,v
63,2,135,88,188,39,0,118,0,v
160,0,176,92,69,176,0,219,106,v
78,0,205,243,89,198,20,254,77,v
100,43,95,75,201,72,0,262,30,v
40,1,135,111,138,28,184,59,0,v
91,107,75,57,155,149,0,220,131,v
193,0,84,186,84,78,128,172,0,v
124,12,168,36,216,152,0,212,60,v
188,0,187,146,84,215,13,330,55,v
165,0,206,147,173,138,7,258,0,v
151,0,166,140,62,110,78,226,5,v
128,0,128,138,101,42,94,148,0,v
84,64,133,64,144,152,0,209,118,v
189,16,149,129,187,74,7,281,1,v
58,0,36,88,4,114,75,95,5,v
189,0,68,154,40,216,26,283,48,v
138,52,88,95,215,34,30,257,0,v
31,0,111,76,57,86,0,129,129,v
44,5,176,134,149,47,185,116,0,v
67,31,139,110,150,114,51,283,18,v
69,35,75,28,160,7,0,186,0,v
68,4,90,19,159,26,0,179,0,v
146,67,107,28,267,112,0,244,27,v
206,8,168,98,126,200,1,232,137,v
82,0,137,72,134,219,0,66,156,v
107,3,79,103,92,6,71,122,0,v
94,0,134,135,22,95,21,226,80,v
38,0,108,130,62,161,87,144,0,v
144,23,230,225,259,41,309,60,0,v
69,101,175,178,103,94,198,191,0,v
63,0,163,95,90,156,2,253,45,v
79,86,81,24,202,40,0,224,2,v
31,16,75,102,93,1,96,88,0,v
122,0,105,128,1,107,82,186,24,v
136,3,193,164,159,40,24,250,0,v
73,120,125,189,182,11,219,177,0,v
105,1,80,122,101,21,126,112,0,v
67,20,127,129,155,8,176,96,0,v
11,21,74,37,84,69,0,57,90,v
109,81,70,135,110,0,191,9,0,v
40,138,74,120,151,0,136,41,0,v
92,0,151,167,75,169,0,176,282,v
93,70,107,122,195,33,41,301,1,v
76,0,233,172,49,252,3,238,177,v
125,0,178,180,12,140,47,238,80,v
109,26,124,127,158,5,54,167,0,v
121,0,4,133,136,46,147,116,0,v
69,5,88,117,110,8,119,102,0,v
84,1,105,104,82,14,76,130,0,v
102,2,154,143,120,72,47,226,0,v
146,6,228,122,250,206,2,294,25,v
140,30,90,174,171,8,248,23,0,v
122,0,140,134,5,163,80,193,49,v
77,0,114,71,44,88,0,161,10,v
192,6,175,204,49,133,159,259,12,v
114,0,194,205,66,186,113,276,21,v
111,0,62,93,26,102,9,203,20,v
76,52,105,115,212,22,6,281,0,v
120,36,119,155,152,6,166,111,0,v
58,66,84,0,141,22,0,177,1,v
35,44,150,186,198,9,232,143,0,v
46,59,55,77,120,0,49,107,0,v
97,0,111,99,16,90,10,141,52,v
179,0,167,181,17,163,213,193,15,v
62,47,86,94,123,0,103,104,0,v
66,36,74,8,148,28,0,177,0,v
188,0,126,170,112,151,48,297,13,v
113,132,139,14,308,45,0,274,0,v
135,0,71,159,116,62,101,199,0,v
105,0,122,128,70,132,5,223,11,v
57,11,107,172,134,22,134,147,0,v
130,2,127,125,106,21,138,113,0,v
162,1,126,146,130,44,45,229,0,v
55,36,209,200,185,10,147,131,0,v
75,0,124,115,10,99,42,203,5,v
60,20,89,82,114,0,96,89,0,v
43,8,202,178,202,112,14,212,1,v
102,6,112,108,94,21,57,171,0,v
156,8,132,142,196,29,71,180,0,v
140,0,154,146,29,135,72,190,5,v
180,0,184,138,123,119,275,128,0,v
86,5,133,102,82,109,0,202,119,v
88,72,118,37,232,100,0,194,150,v
168,6,133,23,157,149,0,72,187,v
52,22,106,65,190,26,0,232,0,v
107,13,128,74,69,123,1,250,32,v
260,9,124,64,140,158,0,253,16,v
42,102,0,19,212,40,0,97,102,v
106,1,206,117,154,209,0,269,125,v
107,33,81,80,162,5,85,133,0,v
63,0,71,161,57,52,171,117,0,v
86,0,89,62,113,39,0,121,0,v
84,0,86,99,0,90,47,125,34,v
124,0,109,126,42,147,21,268,48,v
58,13,151,145,147,137,10,342,69,v
32,17,78,44,151,21,0,195,0,v
175,0,139,156,73,66,39,263,13,v
45,0,117,114,93,45,179,79,0,v
272,0,237,302,45,281,107,314,129,v
51,30,80,0,150,52,0,139,12,v
130,0,125,61,98,133,0,179,60,v
93,24,168,163,176,2,250,12,0,v
28,56,48,79,90,0,57,124,0,v
156,0,134,154,54,103,93,200,0,v
209,18,138,38,194,184,0,149,91,v
65,15,46,72,69,0,62,59,0,v
113,2,116,76,118,24,3,207,0,v
68,120,62,134,233,38,144,173,0,v
221,2,174,167,173,120,41,291,1,v
68,52,77,107,137,0,89,90,0,v
98,3,109,12,109,109,0,103,54,v
76,42,114,74,127,160,0,221,107,v
130,4,93,141,34,131,32,222,82,v
160,21,146,62,280,61,0,248,6,v
89,0,128,98,94,112,0,215,3,v
125,4,143,72,155,48,0,283,12,v
91,10,97,64,141,23,50,163,0,v
52,0,141,131,70,108,37,254,1,v
201,0,201,148,106,131,30,290,8,v
13,104,27,6,216,9,0,214,0,v
41,30,84,101,125,0,133,58,0,v
155,63,125,196,206,0,187,104,0,v
70,34,76,32,179,1,0,147,0,v
122,8,108,116,144,11,173,54,0,v
37,0,38,178,207,143,35,55,75,w
63,0,74,130,108,60,98,120,0,w
44,64,72,116,111,92,109,111,133,w
10,8,79,136,179,106,145,88,8,w
52,118,34,194,187,156,87,98,24,w
24,4,55,96,97,25,69,58,0,w
44,0,14,193,116,110,64,103,0,w
51,86,102,127,264,126,167,79,125,w
151,32,113,165,262,170,185,97,215,w
