bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
47,54,63,73,150,3,121,106,78,x
63,18,10,10,118,0,35,37,57,x
32,5,67,37,89,17,39,51,64,x
59,0,83,95,85,30,90,124,36,x
58,7,93,57,121,5,43,68,53,x
140,14,45,128,130,42,127,164,14,x
13,32,82,14,105,19,53,11,51,x
112,118,0,74,143,0,112,49,116,x
46,27,23,18,66,3,40,16,45,x
118,104,203,40,313,5,204,125,71,x
2,52,51,8,96,30,79,53,25,x
131,72,35,94,220,90,93,48,109,x
46,11,65,50,79,4,67,45,0,x
3,0,118,78,142,91,93,52,54,x
103,119,0,72,161,0,108,57,118,x
63,31,99,24,175,8,91,34,75,x
86,16,86,3,135,59,22,85,58,x
68,24,65,33,130,1,98,25,77,x
42,20,18,18,66,5,31,12,48,x
100,15,100,24,180,14,0,137,142,x
12,106,82,23,171,26,113,77,49,x
18,47,64,14,101,17,63,9,64,x
4,61,61,15,127,11,53,21,76,x
43,1,49,22,75,7,46,51,27,x
158,6,144,117,246,50,174,151,45,x
28,19,73,2,106,18,66,58,22,x
0,38,130,14,91,104,114,3,54,x
16,90,163,29,236,12,154,86,13,x
61,72,0,28,138,0,0,83,57,x
50,37,77,50,193,11,131,2,107,x
88,60,116,1,236,7,98,108,7,x
86,69,108,29,160,51,121,58,119,x
6,178,179,35,269,7,199,103,90,x
113,149,35,75,232,110,178,41,81,x
61,15,87,5,122,12,75,48,21,x
34,59,102,4,195,10,89,14,64,x
19,0,63,67,54,19,42,68,30,x
67,14,63,10,110,15,0,72,58,x
0,108,69,0,124,56,81,23,95,x
0,38,259,24,366,28,277,155,0,x
59,53,100,15,206,13,110,154,0,x
13,146,137,0,196,66,123,114,79,x
94,6,120,57,180,16,97,80,108,x
94,13,95,14,169,31,38,104,65,x
58,31,70,1,154,9,90,53,59,x
84,20,72,71,92,9,79,100,0,x
14,80,56,7,150,6,88,15,58,x
123,13,120,13,255,19,5,139,166,x
114,8,87,4,202,27,0,92,101,x
52,18,95,28,143,15,97,26,63,x
135,20,114,39,242,33,195,155,20,x
86,5,68,34,131,5,70,55,63,x
73,12,115,91,121,12,90,103,86,x
50,31,100,50,187,0,139,125,31,x
33,42,91,11,170,8,97,33,91,x
75,49,69,19,169,51,52,71,100,x
0,55,62,1,86,65,78,22,62,x
57,68,95,5,208,89,142,34,59,x
24,15,44,39,68,1,58,25,33,x
67,107,105,30,229,9,133,7,167,x
34,24,117,60,143,10,61,48,48,x
35,37,21,40,84,1,35,37,48,x
24,55,82,24,146,5,92,45,43,x
70,20,74,7,100,57,58,38,77,x
107,2,1,16,148,71,91,54,59,x
96,31,79,49,130,1,116,16,80,x
64,64,44,12,121,18,72,43,83,x
100,39,105,65,153,0,100,116,0,x
56,34,59,23,103,17,18,0,52,x
0,89,0,40,156,55,84,54,35,x
45,18,73,29,120,20,94,102,0,x
165,51,85,6,218,78,131,36,139,x
59,3,63,19,125,30,63,23,31,x
51,85,54,4,163,12,61,32,99,x
45,80,81,11,121,74,102,5,28,x
69,63,5,52,86,6,41,22,67,x
58,33,80,56,145,4,89,55,81,x
72,64,91,44,129,6,112,41,74,x
151,94,39,33,221,34,118,9,95,x
56,7,37,18,103,19,50,18,58,x
52,0,73,42,119,33,0,103,95,x
103,66,78,102,109,1,56,89,0,x
69,112,87,32,161,7,68,102,0,x
90,62,67,64,140,0,95,52,54,x
41,51,62,63,110,8,33,13,40,x
35,16,86,83,115,1,64,95,42,x
135,137,86,97,215,11,100,9,158,x
82,43,60,12,136,11,52,71,67,x
19,102,113,57,157,74,64,0,67,x
0,0,79,0,110,85,50,139,37,x
108,94,128,172,155,1,29,131,0,x
102,0,117,85,115,30,59,131,19,x
43,56,36,38,126,3,33,52,74,x
0,52,31,9,101,43,66,12,36,x
10,35,147,0,144,89,123,61,73,x
48,53,0,28,59,0,25,67,34,x
16,89,38,17,122,100,106,7,88,x
101,72,27,17,144,29,74,3,86,x
60,19,68,50,151,2,94,15,91,x
79,46,107,22,183,19,134,40,58,x
80,94,0,76,112,1,43,66,85,x
68,15,88,39,123,2,65,45,0,x
78,4,59,73,129,20,90,88,0,x
45,50,144,94,173,31,82,82,0,x
66,12,106,73,152,15,47,120,92,x
42,64,119,3,178,65,92,23,36,x
0,84,190,22,314,34,247,250,24,x
12,72,60,0,145,31,92,70,38,x
1,91,51,62,63,0,46,52,0,x
91,7,109,63,145,20,117,123,0,x
96,5,32,83,70,12,74,43,49,x
45,4,50,41,77,7,70,39,0,x
128,95,47,139,177,0,147,100,122,x
0,180,132,89,247,0,90,140,18,x
96,66,172,51,224,36,100,12,129,x
0,106,87,2,150,3,79,99,2,x
52,12,110,105,117,7,61,101,30,x
35,29,87,23,157,8,122,49,32,x
48,48,107,17,155,25,91,4,96,x
73,7,70,16,139,3,68,27,65,x
73,7,5,21,118,37,60,32,41,x
61,24,50,1,120,57,65,83,82,x
80,27,47,33,121,0,35,27,73,x
2,146,120,35,228,47,148,62,114,x
99,24,50,8,162,24,61,53,87,x
35,39,65,13,103,24,45,34,37,x
73,1,109,65,126,18,58,86,54,x
82,10,86,92,107,10,45,83,0,x
100,64,56,9,196,12,42,66,95,x
75,12,68,15,131,27,19,62,70,x
94,76,28,24,158,18,60,11,90,x
102,38,121,1,208,23,102,39,120,x
125,5,87,58,171,26,70,75,63,x
0,118,83,57,161,34,123,0,47,x
93,5,113,5,179,39,96,38,39,x
109,44,92,9,151,7,5,37,81,x
11,2,40,11,44,40,37,51,33,x
30,61,70,20,173,11,125,99,14,x
49,27,112,51,133,6,87,79,26,x
102,4,46,88,115,13,107,105,74,x
10,98,126,13,226,20,143,101,9,x
101,4,115,30,158,79,0,121,116,x
99,47,71,37,231,2,87,65,129,x
86,30,92,21,185,18,28,82,87,x
82,12,103,3,167,32,66,89,86,x
21,107,106,57,194,0,101,62,64,x
90,75,110,0,119,72,3,133,127,x
69,20,83,16,146,11,58,46,80,x
164,100,23,7,275,29,0,146,208,x
45,24,69,15,108,38,25,5,76,x
138,8,47,27,144,92,94,109,97,x
117,11,81,28,154,56,0,97,117,x
52,104,65,30,123,61,117,0,57,x
64,13,74,57,89,1,59,57,32,x
0,112,117,3,110,72,93,4,47,x
93,20,88,3,152,61,75,41,81,x
66,20,132,21,168,93,27,128,110,x
107,6,68,81,161,22,100,85,66,x
52,29,81,23,122,37,91,11,39,x
61,12,109,40,151,14,80,10,101,x
101,70,105,0,171,57,24,99,94,x
55,57,0,26,111,7,68,37,82,x
130,0,134,110,276,78,0,174,236,x
41,84,84,82,105,0,21,54,43,x
84,21,75,4,116,59,31,61,54,x
47,22,71,15,134,6,78,56,56,x
95,4,86,11,142,59,0,78,79,x
42,26,69,10,148,9,60,56,95,x
91,16,142,38,222,5,127,39,0,x
70,35,66,4,123,60,56,51,61,x
73,10,83,34,135,5,75,42,71,x
0,117,94,25,123,97,106,1,64,x
29,87,43,22,136,7,86,19,96,x
117,1,71,64,167,33,60,53,87,x
24,44,106,38,155,7,114,68,18,x
79,25,114,58,148,9,94,74,1,x
98,48,91,12,180,44,109,33,98,x
87,17,57,15,179,62,74,12,92,x
82,56,75,7,244,54,147,47,141,x
81,18,74,20,135,4,63,41,76,x
85,92,21,57,120,9,98,9,100,x
43,85,82,13,169,0,105,22,91,x
45,117,49,7,116,78,80,12,44,x
31,77,53,1,169,96,137,30,98,x
39,26,42,10,87,7,59,34,32,x
51,20,36,8,70,18,37,9,49,x
0,65,89,29,133,11,33,76,0,x
51,44,97,53,134,2,36,29,90,x
35,89,32,48,128,20,66,5,100,x
79,34,108,5,185,25,30,17,103,x
39,44,56,58,152,0,103,22,53,x
32,5,68,30,92,21,67,53,47,x
89,45,104,16,178,38,106,126,50,x
51,131,0,203,87,0,173,168,141,x
61,0,38,18,70,59,0,67,53,x
80,37,0,16,140,3,11,55,85,x
77,160,49,53,188,65,109,0,105,x
127,61,135,91,203,0,93,124,31,x
45,7,37,8,64,9,47,47,33,x
70,41,24,49,117,0,85,23,84,x
24,134,75,28,178,0,122,105,35,x
84,25,47,81,89,1,50,91,5,x
0,94,100,0,135,109,119,36,117,x
64,78,16,53,110,3,96,16,86,x
104,42,69,59,139,0,90,110,5,x
92,11,31,1,172,117,51,101,83,x
72,9,133,30,208,44,125,34,52,x
70,17,92,15,151,30,50,60,67,x
53,0,16,52,70,31,67,53,0,x
35,27,62,55,62,15,61,54,31,x
0,22,94,34,137,1,64,71,3,x
77,0,97,36,128,53,29,121,95,x
143,63,116,0,146,113,4,124,29,x
132,13,78,52,220,71,123,40,118,x
82,13,157,44,203,17,111,148,31,x
0,118,121,5,127,96,108,6,131,x
55,8,62,19,83,26,59,52,36,x
73,18,68,56,97,0,80,55,22,x
61,55,94,18,162,25,105,38,72,x
52,34,73,35,91,18,56,40,63,x
86,104,0,37,155,3,0,88,116,x
21,19,37,28,80,15,0,61,38,x
183,163,15,96,244,0,129,196,132,x
109,96,8,11,173,6,57,75,81,x
81,35,63,31,141,7,79,21,92,x
77,19,72,13,131,55,25,95,100,x
86,59,87,2,155,35,70,14,103,x
87,44,43,30,132,22,58,0,75,x
69,54,5,5,103,23,33,21,63,x
40,40,82,13,135,5,86,43,28,x
87,25,80,10,201,9,34,119,119,x
75,11,96,11,204,19,105,83,2,x
77,45,61,37,211,18,0,118,107,x
52,18,56,13,118,15,62,13,71,x
139,52,144,2,251,56,122,89,121,x
87,3,194,9,192,118,52,138,76,x
141,94,74,35,188,90,109,16,56,x
63,26,98,18,148,11,103,83,10,x
42,8,34,11,67,1,37,4,25,x
75,65,63,0,129,44,36,54,51,x
24,56,43,34,156,13,82,10,90,x
107,57,44,15,152,48,70,9,49,x
106,39,109,11,203,36,90,15,85,x
110,75,142,1,202,97,121,14,142,x
76,109,17,53,236,72,72,75,59,x
85,69,26,9,156,23,0,92,69,x
85,10,87,5,129,63,37,71,73,x
11,83,101,4,199,29,99,81,40,x
71,40,63,71,113,0,78,103,0,x
121,54,35,44,224,7,40,97,155,x
160,59,182,62,308,2,179,39,130,x
50,7,72,31,119,12,83,47,46,x
0,92,69,3,151,1,83,61,0,x
16,51,70,12,115,3,69,62,0,x
74,34,63,21,138,19,74,10,86,x
75,72,57,24,128,26,84,1,52,x
266,13,169,63,366,42,158,27,219,x
39,57,76,4,104,51,74,24,72,x
31,10,55,42,99,21,58,30,49,x
112,43,127,13,257,13,78,107,133,x
97,0,90,91,137,20,80,68,66,x
45,0,127,61,167,74,75,125,60,x
61,16,83,14,159,14,77,15,56,x
102,34,89,5,179,46,19,101,84,x
35,36,59,2,85,25,68,16,39,x
10,80,64,34,108,4,79,39,38,x
88,52,0,20,121,2,74,18,75,x
105,11,61,11,163,77,34,142,71,x
119,1,154,150,125,29,188,124,9,x
0,135,108,61,217,2,84,102,0,x
63,22,53,0,114,29,43,33,60,x
82,0,110,163,84,81,65,247,40,x
4,56,75,10,113,53,72,10,37,x
39,203,124,112,149,79,59,61,123,x
101,5,69,41,138,31,74,100,53,x
79,21,93,76,121,0,45,67,58,x
32,49,16,27,61,8,37,29,43,x
52,30,53,72,56,0,57,67,0,x
81,21,26,41,132,10,36,70,65,x
0,91,86,8,119,72,68,2,108,x
96,57,22,98,139,3,73,29,139,x
96,65,0,104,114,6,88,26,91,x
55,0,69,45,124,64,0,96,55,x
118,56,45,12,206,3,84,65,120,x
0,50,84,0,105,50,58,30,12,x
81,14,68,7,171,22,110,5,85,x
57,10,31,28,93,22,35,7,62,x
177,36,126,35,216,0,81,121,2,x
78,87,115,1,181,43,79,51,133,x
21,19,38,7,70,1,28,26,28,x
100,28,105,74,218,1,105,59,87,x
39,2,130,39,208,33,134,27,43,x
55,17,94,100,178,0,65,193,40,x
136,49,193,136,238,3,203,130,22,x
148,68,88,23,265,38,10,136,184,x
92,30,103,15,175,27,72,7,64,x
51,0,100,20,99,92,1,130,60,x
39,36,63,21,103,77,26,60,56,x
52,73,93,42,113,0,91,64,0,x
109,8,69,142,89,4,73,116,0,x
100,12,104,7,160,66,2,86,56,x
97,38,83,22,151,44,68,100,40,x
71,11,83,16,144,29,39,3,89,x
105,1,9,32,96,89,0,114,97,x
0,57,31,4,101,43,66,81,8,x
24,71,82,11,162,17,100,96,16,x
43,43,0,49,61,15,39,1,63,x
26,8,91,60,120,10,83,71,38,x
0,40,32,3,92,27,70,49,0,x
44,13,100,82,125,5,77,82,51,x
137,70,150,173,174,0,101,163,40,x
62,72,19,46,125,5,75,12,88,x
44,19,11,1,88,49,54,31,74,x
47,21,67,66,66,0,60,54,7,x
65,5,38,12,115,33,58,37,69,x
83,35,63,35,162,6,89,63,85,x
8,57,78,1,116,26,78,54,59,x
66,36,44,3,113,48,50,26,35,x
63,56,104,22,156,83,140,13,22,x
66,38,56,17,145,11,74,26,62,x
134,28,13,19,158,149,94,110,128,x
82,45,6,15,119,16,0,57,69,x
160,1,106,35,195,21,10,182,73,x
75,1,83,16,152,34,57,3,59,x
62,0,101,20,163,43,27,62,84,x
65,25,68,20,164,44,119,86,30,x
65,18,56,37,98,0,78,44,17,x
81,0,121,65,189,44,60,108,108,x
52,6,24,36,81,7,38,16,35,x
47,39,104,17,160,15,91,39,75,x
63,30,0,43,99,7,75,15,49,x
76,44,64,33,112,3,61,64,51,x
52,38,31,0,96,68,1,79,43,x
91,69,38,5,173,33,72,42,100,x
67,32,132,7,244,13,145,122,0,x
127,24,82,15,236,37,122,197,6,x
84,57,19,51,110,0,83,36,93,x
71,26,91,3,152,34,84,9,76,x
16,80,89,16,151,5,86,77,23,x
71,21,58,35,126,0,54,36,73,x
0,49,109,7,182,14,121,103,23,x
39,27,30,29,70,1,26,23,38,x
80,0,105,94,93,39,70,23,0,y
168,19,157,29,209,75,146,32,0,y
60,33,81,0,76,50,40,57,0,y
98,31,80,0,101,61,0,87,0,y
73,19,79,90,89,1,65,6,0,y
77,29,63,122,55,0,75,0,0,y
132,2,171,38,102,152,0,0,149,y
73,10,98,5,133,77,0,116,1,y
115,22,171,87,142,169,142,76,54,y
49,0,67,36,92,51,0,81,32,y
40,5,127,100,149,26,141,18,0,y
0,0,103,127,128,122,0,68,42,y
137,78,119,2,174,70,75,108,0,y
101,5,97,51,42,134,0,0,108,y
53,49,42,27,79,18,39,48,6,y
56,0,65,70,133,59,0,88,6,y
71,9,112,104,138,12,81,58,0,y
80,27,188,1,132,113,0,59,152,y
146,0,137,164,140,54,173,0,0,y
92,21,135,104,201,74,8,192,2,y
103,20,105,90,129,14,116,23,0,y
102,26,72,13,136,0,71,30,0,y
126,30,145,32,243,29,133,28,0,y
46,45,67,73,99,0,102,0,0,y
74,39,144,116,230,4,10,174,0,y
47,76,98,0,68,141,79,94,127,y
35,0,61,80,80,43,25,33,0,y
62,2,76,25,107,15,18,61,0,y
88,20,99,41,179,0,0,96,0,y
103,46,89,4,125,52,0,5,117,y
112,25,118,3,127,79,0,82,50,y
56,8,120,147,94,3,135,0,0,y
114,26,167,110,187,14,199,24,0,y
163,1,169,28,106,198,133,72,158,y
99,18,155,8,131,86,0,164,1,y
84,0,39,48,83,69,0,85,1,y
150,119,117,98,131,0,1,175,0,y
32,44,151,99,150,1,133,8,0,y
42,1,101,104,121,27,40,70,0,y
101,10,108,18,134,136,0,98,90,y
83,0,109,51,119,169,0,1,147,y
70,15,80,7,71,58,0,57,26,y
60,9,123,100,167,7,161,6,0,y
102,4,105,28,151,50,0,127,8,y
144,0,121,71,162,109,0,158,6,y
52,11,86,25,119,76,0,97,0,y
59,3,112,43,132,32,0,133,0,y
120,0,86,119,120,38,41,131,0,y
41,11,61,29,74,5,0,64,0,y
48,0,118,45,105,143,0,113,28,y
90,2,86,30,99,81,0,96,25,y
40,49,70,0,1,87,0,0,68,y
77,0,78,27,88,66,0,58,35,y
73,139,129,47,95,0,158,0,0,y
79,3,114,15,114,107,0,115,9,y
83,58,93,102,107,1,39,65,0,y
95,52,67,87,93,0,110,3,0,y
148,74,70,109,0,0,119,0,0,y
100,7,103,40,184,58,0,36,95,y
0,0,62,29,30,75,0,0,60,y
123,95,111,0,51,147,0,0,146,y
140,2,124,82,151,60,0,115,16,y
68,6,59,0,59,87,0,25,47,y
89,66,121,13,160,106,0,149,1,y
109,33,84,86,71,0,95,0,0,y
36,30,46,5,67,9,68,11,0,y
147,8,182,23,207,77,2,176,0,y
53,17,88,33,103,12,0,83,0,y
110,0,136,107,179,84,0,123,0,y
54,0,55,23,61,37,0,50,4,y
68,87,110,13,133,7,117,9,0,y
49,0,55,37,82,77,0,33,39,y
87,0,107,80,74,82,0,58,34,y
109,41,132,109,160,6,89,55,0,y
38,0,87,49,43,97,0,46,56,y
159,65,180,128,100,178,67,120,188,y
126,107,148,94,242,0,0,193,0,y
83,0,58,110,136,30,0,98,0,y
86,0,136,56,171,41,0,138,0,y
101,0,103,67,108,49,0,127,0,y
101,4,108,92,117,9,93,36,0,y
63,4,84,64,106,31,0,108,1,y
100,5,124,83,82,118,0,0,110,y
56,5,85,65,72,8,0,86,0,y
70,16,71,18,91,17,56,32,0,y
111,11,100,14,156,106,16,128,1,y
86,5,191,75,188,117,47,113,0,y
45,21,68,0,67,117,0,0,83,y
21,16,70,91,84,0,60,11,0,y
122,16,116,1,184,106,0,40,111,y
102,33,76,131,80,0,108,0,0,y
94,17,117,22,147,11,0,106,1,y
103,55,156,0,126,45,0,63,48,y
64,14,66,6,122,15,70,13,0,y
120,22,102,1,101,98,0,109,12,y
51,8,56,14,65,51,0,17,44,y
79,14,56,8,78,92,0,26,58,y
89,0,130,37,77,143,0,0,118,y
78,0,120,122,74,157,0,20,163,y
158,8,131,62,212,29,0,120,0,y
100,62,75,26,105,0,0,90,0,y
57,29,101,52,145,12,34,81,0,y
83,0,81,46,56,101,0,104,34,y
93,21,165,30,234,7,159,16,0,y
86,0,113,79,104,64,0,129,0,y
80,16,93,105,79,11,106,18,0,y
84,49,69,0,129,34,0,45,59,y
94,45,76,91,36,3,80,0,0,y
71,33,120,3,70,127,0,0,120,y
82,2,72,20,91,28,57,43,0,y
83,25,81,0,76,84,0,91,8,y
148,1,86,21,115,81,0,99,2,y
120,4,167,137,137,135,4,178,0,y
84,1,114,39,101,155,0,27,115,y
97,31,85,103,96,1,84,1,0,y
46,15,38,48,56,10,60,0,0,y
84,8,62,79,92,3,89,26,0,y
139,46,153,0,189,54,0,148,0,y
67,40,82,122,51,0,79,1,0,y
77,38,54,13,98,0,0,60,34,y
73,50,101,178,71,0,123,0,0,y
70,71,191,78,282,1,69,140,0,y
79,51,129,66,195,0,21,173,0,y
88,15,78,81,113,6,19,88,0,y
136,36,189,113,146,0,132,6,0,y
110,0,118,32,138,79,0,79,50,y
90,25,84,49,121,7,15,93,0,y
74,20,58,0,65,71,0,14,58,y
61,30,91,1,84,138,0,0,107,y
103,38,139,86,168,0,117,17,0,y
116,54,96,156,73,0,108,0,0,y
116,18,65,28,130,87,0,128,7,y
139,54,118,153,108,0,158,0,0,y
32,0,101,85,72,55,12,84,0,y
127,19,78,19,148,40,18,73,0,y
146,19,126,143,114,1,144,0,0,y
140,101,70,144,60,0,144,0,0,y
59,23,89,42,108,14,79,3,0,y
155,6,135,17,187,19,0,155,0,y
78,45,110,7,164,30,0,94,0,y
70,1,78,33,98,17,0,60,17,y
132,1,183,32,270,67,0,207,0,y
73,5,101,11,87,101,0,0,91,y
66,96,110,0,77,81,0,79,24,y
112,0,82,39,113,91,0,110,0,y
120,17,72,8,112,76,0,90,4,y
141,35,57,78,90,100,63,90,123,y
105,45,93,6,182,0,0,46,65,y
79,11,51,104,81,19,76,3,0,y
89,21,77,70,105,4,115,3,0,y
45,11,77,11,92,14,0,52,0,y
30,0,91,23,70,82,0,90,9,y
38,59,132,192,117,0,198,7,0,y
71,1,120,36,80,53,0,91,22,y
85,0,73,73,124,79,0,70,1,y
90,3,112,15,66,102,0,25,78,y
51,3,52,13,54,99,0,0,73,y
78,32,93,54,66,3,63,35,0,y
104,0,130,131,105,19,127,0,0,y
44,60,221,48,285,27,231,23,0,y
93,41,61,12,114,0,0,100,0,y
99,27,105,54,127,0,0,102,0,y
62,18,64,18,111,0,0,63,0,y
130,0,158,56,201,144,27,218,0,y
56,0,100,48,96,55,0,83,0,y
105,20,104,18,163,1,114,11,0,y
69,13,23,5,80,4,49,31,0,y
61,27,60,2,34,84,0,19,43,y
22,0,74,74,21,78,10,45,82,y
124,30,135,5,167,134,0,76,153,y
100,58,183,72,209,81,69,109,0,y
104,10,124,19,157,74,0,131,1,y
60,6,72,11,68,127,0,20,103,y
103,1,78,18,93,75,0,101,1,y
97,3,110,27,152,29,14,95,0,y
118,53,137,177,121,4,194,3,0,y
92,6,85,7,100,86,0,94,3,y
180,37,273,100,315,47,272,147,0,y
190,46,132,100,186,0,14,138,0,y
108,55,122,0,157,53,81,88,0,y
58,11,104,61,109,9,69,16,0,y
92,8,82,12,99,114,0,33,84,y
43,7,116,87,127,52,0,91,1,y
134,16,149,134,187,4,0,122,0,y
131,2,236,11,221,94,0,173,37,y
151,66,187,0,118,231,0,61,139,y
94,43,128,98,164,0,0,140,0,y
71,1,98,22,99,88,0,86,13,y
101,29,146,11,186,48,0,16,124,y
127,41,78,102,143,2,119,13,0,y
131,12,224,84,153,187,0,0,170,y
72,0,121,28,149,44,16,107,0,y
85,28,70,0,97,82,0,68,7,y
99,13,163,6,212,38,20,129,0,y
0,82,45,2,137,41,98,19,0,y
102,3,98,120,118,23,112,22,0,y
91,38,110,34,128,5,5,95,0,y
140,32,112,181,107,8,143,0,0,y
90,6,115,64,119,25,0,145,0,y
18,0,73,55,88,34,20,72,0,y
112,4,70,19,107,115,0,106,21,y
144,27,120,16,146,77,8,154,0,y
87,0,63,98,35,60,78,119,0,y
178,20,219,89,282,50,2,216,0,y
87,47,96,13,119,3,4,83,0,y
88,1,84,40,83,102,0,1,83,y
62,39,94,6,144,24,114,19,0,y
112,1,83,46,191,31,137,9,0,y
62,22,70,3,64,26,0,21,47,y
104,0,176,76,209,129,0,168,0,y
186,25,217,165,134,188,3,169,9,y
106,0,93,80,106,54,67,50,0,y
221,3,177,76,204,122,0,98,119,y
35,15,109,119,170,8,0,130,0,y
124,27,121,41,164,47,48,112,0,y
69,0,25,58,100,85,0,83,0,y
43,16,45,3,41,55,0,0,58,y
64,13,125,57,138,12,0,102,0,y
35,0,40,18,51,18,0,45,0,y
119,1,61,27,119,59,0,91,0,y
84,0,102,88,87,23,106,46,0,y
75,13,109,20,152,8,128,18,0,y
147,114,169,16,238,14,0,172,48,y
92,43,122,7,166,18,120,9,0,y
106,15,74,58,119,20,0,105,0,y
61,13,101,97,144,4,0,158,6,y
101,3,91,13,122,69,0,98,0,y
111,0,134,77,97,212,0,0,140,y
61,7,94,76,121,9,77,35,0,y
93,66,106,0,132,0,0,100,0,y
84,15,83,53,138,0,0,72,0,y
100,12,110,6,78,133,0,12,118,y
87,0,119,141,140,32,134,2,0,y
109,10,82,9,101,134,0,0,117,y
75,49,73,15,153,17,0,96,0,y
148,79,174,149,209,19,98,10,0,y
52,26,55,25,75,14,0,48,27,y
45,12,91,19,102,2,84,15,0,y
121,6,147,171,128,16,194,5,0,y
92,18,100,0,81,119,0,90,24,y
79,10,84,2,88,54,0,36,49,y
90,13,101,5,141,96,0,116,8,y
125,28,126,1,116,198,0,23,167,y
103,43,124,91,144,0,0,110,0,y
95,0,143,86,168,78,0,166,0,y
116,71,124,0,117,81,31,116,0,y
150,3,84,56,189,43,0,132,0,y
155,48,192,246,143,7,170,0,0,y
92,0,141,79,141,50,0,143,0,y
60,13,83,52,76,1,76,8,0,y
67,1,135,16,77,155,0,84,56,y
44,0,144,101,84,146,0,64,67,y
88,0,96,20,100,46,0,72,0,y
102,0,95,117,99,103,0,48,60,y
58,9,49,83,48,1,45,23,0,y
69,11,80,39,123,8,0,94,0,y
120,6,116,13,168,30,0,103,0,y
52,57,106,0,40,82,0,75,12,y
132,34,123,19,173,2,0,104,12,y
99,2,85,13,97,59,0,38,50,y
95,40,116,23,121,0,0,116,0,y
116,0,124,120,125,90,0,160,0,y
93,0,88,75,52,109,0,0,82,y
120,89,101,0,102,70,0,0,160,y
83,0,90,77,105,42,10,91,0,y
138,12,147,19,215,50,83,107,0,y
130,0,64,124,101,142,0,0,149,y
64,39,94,0,41,71,0,23,56,y
50,8,72,33,105,5,66,16,0,y
79,46,94,0,97,115,0,26,76,y
126,0,135,101,74,156,0,51,92,y
96,35,148,45,204,10,0,133,0,y
114,0,104,80,150,50,23,98,0,y
44,39,95,0,18,115,0,0,99,y
100,106,113,71,174,0,0,135,0,y
105,12,113,29,168,50,40,118,0,y
48,0,76,45,36,86,25,38,36,y
38,0,72,96,11,89,55,103,2,y
63,9,86,20,88,103,0,0,87,y
110,58,91,21,157,0,0,98,0,y
79,4,80,13,85,58,0,70,7,y
96,18,100,38,117,146,0,0,133,y
92,0,138,80,159,47,0,115,0,y
122,0,160,76,196,165,0,11,128,y
66,4,63,14,90,17,30,58,0,y
186,0,54,146,196,179,13,162,0,y
66,49,65,0,81,70,0,87,4,y
54,20,66,0,55,65,0,48,0,y
114,16,91,17,116,0,0,90,0,y
56,2,118,36,126,64,0,136,1,y
150,57,130,110,206,0,0,173,0,y
107,15,89,1,122,110,0,159,1,y
54,23,86,114,90,0,102,0,0,y
89,2,130,20,159,98,0,104,0,y
121,5,133,22,148,191,0,16,173,y
53,4,103,77,105,25,99,23,0,y
52,0,72,30,79,30,0,82,0,y
22,4,71,56,83,14,0,64,0,y
87,2,41,21,88,82,0,60,32,y
123,33,149,0,148,32,65,48,0,y
112,0,96,70,89,80,0,74,56,y
9,108,62,103,109,7,121,0,0,y
110,16,143,31,196,72,3,162,0,y
85,27,105,115,117,0,134,6,0,y
99,12,114,81,142,3,98,12,0,y
93,0,56,132,44,97,96,28,0,y
111,54,114,52,136,0,2,116,0,y
155,69,144,8,208,20,0,119,0,y
85,56,0,36,120,26,0,0,130,y
99,5,148,11,97,157,0,45,127,y
4,139,106,10,116,180,50,97,59,y
66,44,93,0,99,52,63,52,0,y
67,14,96,3,69,121,0,22,70,y
135,56,262,8,261,65,160,32,0,y
19,165,114,89,117,11,130,0,0,y
55,1,54,28,84,14,64,15,0,y
106,0,116,36,75,143,0,0,140,y
49,10,65,13,94,9,29,46,0,y
146,64,131,72,163,2,80,90,0,y
63,31,154,40,193,33,148,59,0,y
52,39,50,50,51,0,79,2,0,y
108,46,143,167,107,1,164,22,0,y
80,0,131,100,177,84,0,100,0,y
59,14,152,89,163,27,18,116,0,y
184,140,180,14,306,1,171,7,0,y
80,8,84,7,76,128,0,0,103,y
67,1,76,57,64,66,0,49,45,y
79,0,112,53,86,75,11,89,0,y
80,28,55,0,71,95,0,31,64,y
53,4,59,49,50,73,0,0,71,y
82,67,82,117,2,0,43,55,0,y
90,42,82,58,81,0,94,0,0,y
114,12,122,17,126,118,0,97,34,y
154,90,158,64,205,0,143,91,0,y
112,33,102,16,137,3,0,97,0,y
88,2,103,18,136,25,0,124,0,y
79,0,154,84,168,44,27,86,0,y
60,1,33,13,81,30,39,30,0,y
62,0,93,36,59,102,0,1,117,y
77,3,160,87,186,65,0,186,0,y
122,5,113,28,156,62,86,60,0,y
68,1,93,32,111,115,0,7,105,y
85,51,76,0,101,57,13,93,0,y
88,47,150,0,84,102,0,167,9,y
111,0,158,74,171,41,0,136,0,y
41,4,76,87,94,11,88,25,0,y
194,0,115,105,215,81,14,171,0,y
71,11,87,12,112,25,78,33,0,y
109,9,75,74,130,44,99,1,0,y
118,45,187,21,221,52,0,98,108,y
80,51,83,0,68,66,0,3,94,y
91,5,93,17,97,130,0,44,82,y
49,4,121,23,122,14,0,105,0,y
42,47,51,0,29,40,0,53,0,y
96,0,41,28,40,135,0,0,126,y
81,71,92,84,40,0,25,55,0,y
