bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,70,74,71,22,66,126,93,2,u
73,19,89,111,0,95,90,101,108,u
99,22,124,141,83,61,164,179,90,u
140,0,140,123,39,193,178,106,126,u
3,0,72,65,0,72,98,90,68,u
320,201,134,8,183,225,0,203,227,u
64,45,0,68,77,0,82,116,84,u
52,0,77,81,0,100,91,102,55,u
98,49,121,42,164,41,121,177,76,u
128,45,175,171,0,186,253,209,85,u
52,0,51,69,28,72,83,49,71,u
47,46,23,58,87,11,68,81,87,u
33,133,0,97,155,35,128,124,147,u
71,70,127,144,6,158,148,132,79,u
112,0,78,127,75,190,174,71,95,u
106,0,109,109,0,139,113,102,169,u
48,0,65,67,31,87,86,67,57,u
68,5,57,78,6,88,86,61,95,u
17,57,105,98,91,29,87,108,65,u
39,0,38,46,3,63,59,50,74,u
79,5,109,94,71,68,92,97,93,u
33,42,48,90,18,85,120,79,102,u
103,30,124,124,65,117,85,98,86,u
29,0,74,69,0,85,68,54,64,u
52,0,49,67,35,83,76,38,64,u
89,7,85,110,0,89,153,95,29,u
79,85,0,80,182,40,174,31,113,u
84,17,91,90,0,99,121,86,62,u
84,11,56,102,6,90,49,87,110,u
52,24,73,95,0,69,73,71,74,u
64,0,101,100,1,143,54,81,132,u
113,0,58,100,25,170,35,161,122,u
82,0,91,112,0,112,133,80,94,u
54,38,84,98,11,107,77,65,112,u
68,0,72,77,0,96,73,69,138,u
84,3,103,51,52,105,1,97,90,v
66,6,124,90,89,25,154,72,0,v
17,0,115,136,128,26,204,43,0,v
141,16,143,135,158,5,261,24,0,v
0,0,58,101,2,105,97,111,36,v
66,0,29,68,57,23,112,21,0,v
76,0,89,95,48,40,35,135,0,v
87,0,186,217,136,59,209,70,0,v
109,3,177,162,143,58,213,28,0,v
37,0,65,73,8,77,12,85,59,v
42,1,56,34,41,58,3,78,9,v
41,0,81,27,70,65,0,106,8,v
54,0,246,236,132,189,36,349,10,v
9,0,76,87,22,56,40,103,1,v
61,0,128,108,94,53,194,51,0,v
54,0,131,132,68,70,128,119,0,v
5,0,64,76,63,29,111,48,0,v
28,0,106,85,10,68,13,127,43,v
34,0,101,96,62,59,90,68,0,v
4,113,120,109,142,4,210,17,0,v
60,0,105,106,92,27,110,96,0,v
38,0,78,81,36,42,78,69,0,v
36,0,86,64,39,15,48,96,0,v
49,7,164,140,118,16,226,12,0,v
15,0,62,78,37,78,1,85,58,v
111,1,146,101,86,149,1,135,154,v
44,0,64,68,37,46,110,54,0,v
45,0,87,24,41,73,0,34,103,v
31,0,24,74,9,48,80,54,2,v
77,25,20,99,80,154,198,98,6,v
78,0,42,92,25,94,74,109,0,v
5,0,45,63,19,35,55,64,1,v
0,0,204,192,103,116,195,252,0,v
67,2,83,30,88,90,0,63,123,v
4,0,64,76,17,76,85,87,9,v
84,9,89,106,104,3,148,13,0,v
67,3,137,122,120,26,67,102,0,v
61,0,74,86,37,86,0,126,78,v
12,0,97,99,62,41,147,40,0,v
33,0,31,43,14,31,46,36,4,v
98,0,137,108,64,124,20,214,1,v
14,0,96,104,53,52,55,125,0,v
27,0,90,104,42,46,75,83,0,v
93,24,136,126,8,103,134,119,15,v
38,0,85,94,8,85,50,131,11,v
53,0,72,74,24,59,15,141,1,v
40,0,67,72,20,73,46,82,5,v
77,0,86,95,52,45,105,80,0,v
61,0,83,80,75,22,151,25,0,v
45,0,122,158,48,115,30,181,75,v
53,14,216,199,187,40,279,44,0,v
51,0,74,35,66,73,0,57,97,v
70,0,82,56,45,86,0,69,94,v
50,0,90,87,10,72,14,118,28,v
30,1,58,53,44,16,85,32,0,v
51,2,45,2,61,68,0,76,120,v
52,9,85,91,79,13,70,65,0,v
32,11,91,116,94,13,76,73,0,v
56,0,71,50,55,82,0,55,75,v
0,0,78,69,16,59,39,117,4,v
104,0,100,77,58,95,3,154,40,v
138,0,138,175,6,151,126,198,24,v
35,2,95,77,94,11,153,18,0,v
41,0,134,124,102,49,103,101,0,v
99,0,91,82,20,116,27,139,45,v
98,2,210,197,102,112,124,213,1,v
0,0,124,132,30,102,62,208,1,v
25,0,88,89,44,38,32,124,0,v
49,17,54,76,71,2,94,18,0,v
58,0,82,71,48,47,100,90,0,v
77,0,77,103,8,83,31,123,11,v
0,0,54,42,11,45,21,83,15,v
0,44,112,74,189,30,204,43,0,v
11,12,92,96,88,3,164,17,0,v
77,0,70,85,46,54,109,97,0,v
41,0,21,45,13,41,22,49,7,v
65,0,57,44,70,52,2,81,19,v
15,0,72,69,0,62,42,67,72,v
106,8,164,199,6,195,98,177,122,v
89,0,140,99,45,71,153,101,0,v
46,2,141,144,148,48,200,39,0,v
61,0,97,82,85,67,0,160,0,v
73,0,43,71,16,84,14,121,33,v
3,0,115,123,19,98,35,161,5,v
36,0,89,112,82,44,145,41,0,v
34,0,57,63,3,62,20,65,36,v
77,12,223,206,162,34,203,168,0,v
45,28,100,119,102,12,185,35,0,v
63,5,90,105,85,25,143,61,0,v
77,0,108,79,72,104,4,184,11,v
56,0,85,95,43,44,34,123,0,v
14,0,72,83,15,72,14,115,24,v
50,0,76,70,31,43,32,101,1,v
79,0,164,165,88,113,216,111,0,v
66,0,111,80,59,63,6,152,0,v
0,0,123,133,71,58,93,141,0,v
0,0,129,86,52,58,133,50,0,v
79,0,100,98,11,84,66,93,12,v
98,0,165,157,145,38,250,61,0,v
52,8,101,107,105,13,126,15,0,v
59,5,88,122,113,19,88,93,0,v
135,0,83,134,56,79,180,68,0,v
92,1,135,37,151,88,0,190,11,v
56,0,41,70,42,38,25,93,0,v
57,0,56,44,20,60,10,76,31,v
59,0,104,101,67,19,120,71,0,v
50,39,97,108,94,22,141,59,0,v
47,0,122,110,77,45,75,129,0,v
34,0,108,120,50,84,149,92,0,v
120,14,196,204,197,68,240,94,0,v
47,1,105,96,100,13,189,20,0,v
24,0,51,51,3,46,20,67,20,v
58,0,21,65,24,34,61,50,1,v
5,9,66,61,22,21,142,28,0,v
90,0,140,105,85,60,153,93,0,v
28,9,86,109,111,11,121,98,0,v
114,0,162,178,83,100,117,225,0,v
83,13,66,81,21,94,105,106,6,v
46,0,83,84,47,34,128,67,0,v
62,23,123,125,89,3,149,1,0,v
0,0,51,41,40,29,75,32,0,v
20,0,81,90,49,44,29,136,0,v
55,18,115,145,101,5,136,0,0,v
30,0,62,85,33,54,94,97,7,v
62,27,70,0,77,76,0,5,102,v
38,5,69,52,76,17,1,91,0,v
88,4,119,108,97,138,63,215,44,v
20,94,103,74,68,85,178,95,0,v
31,7,149,139,93,107,110,133,14,v
50,0,30,49,39,26,58,60,0,v
119,1,79,121,94,27,84,157,0,v
78,2,116,125,117,28,158,29,0,v
31,0,130,103,96,36,191,44,0,v
75,0,97,112,81,23,106,58,0,v
43,54,34,114,24,83,145,74,0,v
15,7,113,101,108,9,161,22,0,v
50,5,88,109,97,19,129,57,0,v
59,0,86,79,53,41,44,98,0,v
62,0,90,83,64,27,137,41,0,v
0,0,117,45,66,68,133,94,0,v
43,0,60,54,36,70,0,98,20,v
5,0,68,86,23,79,52,101,29,v
39,0,110,83,66,73,8,155,0,v
84,0,124,91,45,50,11,146,2,v
79,0,54,105,66,44,124,65,0,v
123,0,136,70,89,127,0,128,96,v
72,1,117,94,93,47,54,112,0,v
20,0,96,96,18,87,101,103,2,v
172,0,98,161,0,137,41,163,88,v
42,10,120,108,87,37,95,93,0,v
111,0,98,61,96,135,0,72,189,v
147,1,88,66,118,120,0,149,164,v
4,8,122,122,118,13,153,95,0,v
33,0,101,115,35,78,101,118,0,v
76,17,81,35,77,88,0,75,69,v
44,0,74,67,49,46,8,93,0,v
34,0,90,61,19,68,24,126,17,v
100,0,77,121,60,75,79,87,0,v
94,0,105,97,27,115,4,168,51,v
72,7,100,20,98,67,0,19,95,v
35,16,87,86,88,51,29,116,9,v
43,0,67,33,84,73,0,33,116,v
61,8,94,109,104,18,127,12,0,v
0,6,188,96,133,71,194,168,0,v
116,0,172,159,10,160,84,256,13,v
62,0,87,101,34,66,91,109,8,v
33,37,42,85,36,56,126,56,0,v
35,19,67,82,59,30,145,16,0,v
85,0,116,48,77,107,0,60,115,v
45,0,70,62,30,53,1,100,28,v
49,0,72,54,38,33,56,54,0,v
60,14,93,105,96,6,154,17,0,v
99,3,91,44,74,105,0,113,64,v
96,25,76,115,20,96,146,89,3,v
27,0,87,85,23,89,5,105,105,v
21,0,80,80,35,43,66,105,0,v
92,9,44,52,49,50,1,116,36,v
40,0,64,62,13,58,43,78,12,v
44,0,102,107,50,66,44,135,0,v
50,0,112,103,68,83,8,175,8,v
94,0,117,118,87,44,76,125,0,v
126,0,126,116,86,145,15,236,12,v
39,10,139,174,125,6,182,114,0,v
64,17,113,103,128,14,143,15,0,v
51,0,54,57,33,22,61,43,0,v
43,0,62,45,39,67,0,63,78,v
97,0,94,122,58,64,120,106,0,v
76,0,52,50,51,49,10,112,3,v
140,15,190,186,196,18,287,30,0,v
38,0,99,84,24,86,12,111,28,v
143,0,173,120,128,79,38,192,0,v
57,0,97,84,36,48,6,144,10,v
22,9,100,90,101,5,153,6,0,v
51,0,83,104,0,104,88,115,46,v
53,2,97,97,85,16,172,15,0,v
55,6,186,159,196,42,308,53,0,v
88,0,109,71,52,99,0,173,25,v
89,0,108,108,76,37,173,49,0,v
93,6,98,123,106,49,122,66,0,v
44,4,78,78,61,11,104,58,0,v
102,0,139,126,114,53,40,172,0,v
72,27,148,159,151,6,219,50,0,v
0,0,130,107,0,147,56,107,215,v
94,16,146,156,141,6,239,8,0,v
149,0,157,79,100,160,0,169,133,v
39,0,106,105,83,27,147,47,0,v
46,21,100,96,88,0,140,1,0,v
31,0,93,99,36,74,58,136,1,v
76,23,79,85,102,2,32,91,0,v
93,0,57,100,28,79,55,142,3,v
45,11,80,89,99,36,129,17,0,v
20,167,182,177,209,4,347,41,0,v
44,0,89,91,73,42,77,65,0,v
166,14,150,180,1,170,162,147,70,v
46,2,63,32,73,80,4,107,20,v
56,0,138,146,76,129,73,182,35,v
0,0,140,133,86,67,114,145,0,v
74,0,135,91,90,23,173,51,0,v
93,0,74,59,41,81,0,89,97,v
34,1,63,65,37,23,69,60,0,v
12,0,63,68,27,60,11,101,5,v
122,0,106,117,48,92,27,177,15,v
80,0,81,97,105,50,137,23,0,v
35,0,44,51,13,48,39,62,1,v
81,0,125,104,68,52,81,90,0,v
72,0,86,60,45,83,3,84,56,v
59,13,124,165,138,14,169,59,0,v
41,2,67,59,57,17,83,36,0,v
54,0,82,45,61,75,0,114,12,v
228,1,251,125,215,300,0,150,258,v
30,53,123,124,119,0,27,186,0,v
41,1,92,89,74,14,130,29,0,v
67,0,60,78,45,47,119,48,0,v
4,3,50,42,29,41,22,84,3,v
73,18,159,135,157,21,127,105,0,v
78,0,69,68,13,77,18,89,41,v
43,1,124,112,85,82,16,146,0,v
105,0,172,181,129,61,86,218,0,v
16,18,152,155,139,84,49,175,14,v
82,0,142,166,47,130,11,279,6,v
60,0,89,91,33,73,93,108,1,v
93,0,76,90,50,44,102,75,0,v
112,0,44,98,56,80,136,75,0,v
69,0,132,77,60,111,0,175,41,v
30,2,96,114,107,21,129,56,0,v
64,2,52,40,60,57,3,93,20,v
113,0,139,134,102,52,187,83,0,v
163,3,175,178,118,76,127,166,0,v
49,58,54,63,62,1,92,28,0,v
126,24,168,200,183,16,239,35,0,v
106,0,97,120,37,63,99,102,0,v
81,0,113,129,45,101,15,162,11,v
74,0,145,176,84,125,199,194,3,v
73,0,47,48,34,67,6,122,21,v
31,0,57,70,43,28,90,51,0,v
111,3,156,191,146,50,232,85,0,v
51,0,67,86,1,72,42,87,21,v
45,5,167,135,157,23,255,42,0,v
61,0,92,96,58,53,96,82,0,v
214,14,77,207,106,82,207,60,0,v
73,13,134,77,93,110,1,123,87,v
178,4,137,57,147,137,0,137,93,v
0,0,82,122,50,69,15,170,3,v
68,22,122,138,127,18,111,62,0,v
14,32,96,96,84,0,134,2,0,v
27,0,175,161,131,59,240,108,0,v
37,8,112,118,145,21,192,58,0,v
33,0,93,78,25,79,4,125,32,v
54,43,127,125,150,0,243,13,0,v
68,0,79,53,58,60,0,131,0,v
51,0,89,90,34,92,1,82,120,v
10,0,96,110,79,33,157,57,0,v
109,15,132,117,121,5,134,32,0,v
91,0,122,145,109,45,170,58,0,v
62,0,52,63,30,43,98,56,0,v
42,0,80,83,54,27,118,34,0,v
0,1,63,78,76,18,126,35,0,v
68,0,85,83,48,80,0,155,14,v
130,0,140,159,63,139,233,148,1,v
58,0,139,129,79,42,121,106,0,v
19,7,60,68,67,4,96,31,0,v
78,0,153,134,125,46,198,69,0,v
27,7,69,103,73,2,101,30,0,v
53,0,68,64,39,48,0,121,25,v
57,0,86,112,56,45,61,121,0,v
25,0,59,52,31,35,79,82,0,v
16,0,102,110,79,69,122,117,0,v
51,1,94,60,68,31,100,69,0,v
79,0,77,85,62,41,115,57,0,v
15,0,130,126,34,82,46,181,6,v
67,0,69,60,57,36,17,89,0,v
34,0,50,63,35,30,61,59,0,v
13,8,82,90,78,13,63,33,0,v
42,15,93,70,81,10,64,67,0,v
103,0,182,168,65,142,49,252,6,v
65,23,87,113,49,67,155,72,0,v
83,3,133,115,118,37,41,140,0,v
77,0,74,34,59,121,0,59,124,v
143,0,88,78,86,112,0,164,60,v
29,1,101,125,134,44,199,52,0,v
61,7,120,118,116,16,147,33,0,v
31,0,102,104,82,39,147,42,0,v
108,0,82,110,65,38,63,93,0,v
58,0,84,69,44,74,9,124,15,v
74,0,105,79,48,82,55,113,1,v
12,0,84,110,50,61,103,92,0,v
64,14,165,151,129,29,139,114,0,v
87,0,88,92,99,32,42,157,0,v
40,1,74,75,68,23,113,16,0,v
39,0,95,89,3,107,22,125,45,v
25,0,62,83,35,69,0,61,114,v
46,0,101,95,86,40,20,130,0,v
58,0,76,83,69,36,102,32,0,v
52,3,104,101,97,11,130,13,0,v
71,6,109,107,90,17,150,49,0,v
91,1,93,116,90,22,156,9,0,v
35,56,35,87,51,39,135,42,0,v
0,0,45,35,18,73,4,45,74,v
52,33,46,79,56,0,87,6,0,v
23,15,118,128,103,16,187,71,0,v
70,0,125,87,88,70,87,111,0,v
39,4,128,105,121,20,138,79,0,v
63,0,114,154,71,50,33,167,0,v
16,0,36,34,33,17,58,18,0,v
0,0,101,111,46,77,142,110,0,v
22,5,75,102,82,24,131,33,0,v
97,2,97,37,91,96,0,144,36,v
49,3,53,67,56,14,54,42,0,v
58,3,139,167,73,113,257,136,0,v
85,0,94,105,41,62,79,108,1,v
79,0,114,118,0,97,99,94,92,v
76,0,81,106,15,93,68,149,28,v
70,0,105,120,64,103,214,65,0,v
8,0,112,106,49,61,126,99,0,v
4,0,117,121,11,142,59,163,89,v
22,0,71,80,60,26,118,46,0,v
108,11,102,128,110,15,190,51,0,v
141,0,180,110,56,175,8,188,76,v
35,0,83,97,35,46,44,121,1,v
81,0,108,101,47,115,2,158,94,v
27,0,86,84,33,40,49,113,1,v
37,0,144,151,11,148,91,207,18,v
65,51,100,135,120,5,16,191,0,v
90,0,85,57,59,113,0,136,34,v
14,11,152,157,177,42,266,26,0,v
11,0,78,91,6,89,17,97,50,v
72,16,66,72,65,0,120,16,0,v
6,0,102,149,38,118,151,166,2,v
86,0,85,90,33,45,142,69,0,v
56,0,108,97,68,63,7,176,1,v
67,2,110,118,74,24,145,55,0,v
49,2,83,89,87,12,112,10,0,v
37,0,80,50,68,84,0,81,56,v
93,4,90,78,99,14,2,151,0,v
95,0,57,79,16,110,12,173,16,v
27,3,55,55,49,4,84,7,0,v
88,0,92,98,33,74,32,186,2,v
79,0,115,111,70,48,126,86,0,v
0,0,66,81,33,61,121,56,0,v
97,0,88,42,73,102,0,65,107,v
107,0,100,103,1,115,50,167,37,v
66,0,76,85,22,42,54,89,0,v
60,0,63,44,55,77,0,35,99,v
17,0,94,100,54,51,84,90,0,v
82,0,128,123,60,119,103,180,9,v
76,14,132,97,128,29,23,149,0,v
30,0,66,68,6,74,34,85,11,v
54,0,72,72,52,29,59,79,0,v
32,7,74,93,80,18,99,48,0,v
59,0,78,78,19,72,9,122,11,v
94,28,103,125,115,3,69,116,0,v
78,1,73,81,80,18,142,32,0,v
41,14,79,79,60,41,106,41,0,v
29,0,128,118,1,159,24,184,68,v
117,0,102,112,36,100,88,126,2,v
57,0,91,97,20,88,10,160,13,v
94,0,136,120,69,142,6,238,18,v
37,0,90,98,26,73,100,111,0,v
42,0,81,88,36,73,123,70,1,v
0,0,76,100,4,74,21,113,70,v
187,1,97,110,97,173,6,227,41,v
111,111,152,97,131,9,187,73,0,v
53,0,36,66,12,59,54,79,3,v
102,0,133,112,100,26,200,41,0,v
107,2,123,133,117,32,152,51,0,v
91,35,149,191,161,34,201,70,0,v
57,0,106,84,56,107,6,136,59,v
53,0,79,33,56,66,0,80,39,v
32,7,86,98,88,37,105,78,0,v
37,0,62,63,38,34,92,41,0,v
68,0,151,131,82,69,99,135,0,v
94,6,86,91,92,23,80,68,0,v
73,0,80,106,2,88,75,89,33,v
74,1,93,83,48,32,95,101,0,v
45,0,57,50,4,59,77,68,8,v
84,2,86,87,98,19,148,46,0,v
8,0,128,155,25,154,41,188,105,v
62,0,80,105,62,25,37,119,0,v
45,1,76,71,71,13,110,52,0,v
105,35,187,230,225,13,261,5,0,v
97,0,107,89,52,126,48,172,23,v
71,2,100,90,93,45,99,95,0,v
52,2,94,103,84,24,122,49,0,v
92,0,65,54,44,90,2,181,18,v
53,4,122,117,119,17,197,40,0,v
105,0,162,142,58,139,11,245,16,v
56,0,124,108,108,68,34,248,0,v
51,0,41,73,46,29,137,39,0,v
61,0,181,189,2,162,105,217,53,v
30,0,66,32,58,45,0,96,3,v
6,6,112,137,69,42,86,118,0,v
66,0,109,98,73,67,121,83,0,v
102,0,62,53,69,105,0,63,159,v
43,1,72,48,56,17,48,34,0,v
53,0,57,38,35,75,0,87,24,v
47,3,87,119,91,56,111,75,0,v
80,6,197,222,178,74,178,124,0,v
71,0,49,78,49,66,10,108,15,v
9,3,74,66,68,10,88,10,0,v
35,0,138,150,97,72,118,114,0,v
17,0,89,83,31,79,5,139,8,v
68,0,81,70,30,92,12,125,10,v
73,0,84,84,54,29,33,121,0,v
70,3,114,109,129,22,118,100,0,v
56,0,21,69,11,66,97,72,4,v
88,0,102,103,57,55,43,131,0,v
39,1,138,142,124,37,160,62,0,v
73,1,67,26,59,76,0,58,95,v
86,0,182,170,132,53,106,209,0,v
106,4,145,132,94,61,123,134,0,v
42,1,72,99,66,29,69,94,0,v
43,1,85,82,68,15,82,41,0,v
36,0,153,153,87,103,158,114,2,v
22,0,75,54,50,31,107,25,0,v
37,0,104,147,49,95,215,104,0,v
59,0,123,125,45,157,15,172,71,v
56,0,64,49,20,91,4,132,14,v
59,0,65,90,57,68,105,73,0,v
49,1,67,77,52,19,46,76,0,v
114,0,108,120,85,38,121,46,0,v
0,0,63,70,34,76,143,85,3,v
110,0,115,50,95,121,0,175,52,v
73,0,97,93,6,95,23,125,65,v
8,0,76,82,23,66,11,120,17,v
50,0,86,97,20,88,98,119,10,v
53,0,83,73,41,60,18,133,1,v
42,0,68,74,28,38,69,73,0,v
83,2,111,92,99,56,29,115,0,v
32,8,118,115,93,14,138,64,0,v
112,0,196,192,146,86,57,234,0,v
42,0,133,116,19,128,60,188,17,v
64,0,125,126,76,63,51,172,0,v
51,1,117,68,114,25,153,50,0,v
46,0,90,81,60,37,127,42,0,v
103,3,125,120,111,23,150,31,0,v
41,0,82,63,28,49,72,63,0,v
88,4,197,199,125,113,123,270,5,v
41,9,109,96,104,33,39,112,0,v
43,0,84,91,26,69,96,93,6,v
13,1,59,79,46,38,20,84,2,v
12,0,51,74,8,62,51,62,30,v
77,0,99,113,56,46,89,99,0,v
81,0,83,35,58,73,0,136,8,v
64,0,32,93,46,65,78,111,0,v
93,0,99,108,17,95,19,133,72,v
117,0,168,115,86,114,58,177,6,v
134,0,123,133,98,94,75,164,1,v
61,50,109,145,88,0,144,1,0,v
77,0,133,93,81,133,0,169,70,v
27,7,101,84,101,10,131,41,0,v
1,90,85,76,74,52,135,65,0,v
55,0,112,98,85,35,165,57,0,v
56,0,115,123,6,109,34,136,80,v
119,0,111,95,101,67,9,158,0,v
80,20,150,182,179,3,255,56,0,v
87,0,100,81,53,117,7,185,13,v
25,18,132,118,123,4,103,64,0,v
31,0,72,53,14,48,34,76,6,v
36,4,135,122,89,53,81,129,0,v
72,0,94,91,30,64,106,107,0,v
89,10,93,76,86,10,50,73,0,v
53,0,78,62,36,71,2,82,57,v
13,0,147,142,123,35,224,60,0,v
39,7,173,134,179,36,184,43,0,v
137,3,121,117,64,65,152,77,0,v
1,5,114,98,113,49,128,54,0,v
92,0,84,56,93,26,1,111,0,v
103,0,151,130,118,41,183,54,0,v
67,0,115,103,106,43,6,177,0,v
98,0,76,113,8,108,69,132,17,v
35,8,78,119,3,113,35,131,34,v
44,0,45,41,18,50,3,61,13,v
53,72,60,72,81,62,121,112,62,w
65,38,67,97,157,88,176,108,0,w
86,27,67,132,132,91,132,103,75,w
46,0,50,53,13,53,94,101,70,w
94,98,142,129,224,144,238,184,124,w
63,89,125,203,113,172,347,279,255,w
80,0,135,154,144,153,193,198,175,w
67,14,71,93,111,78,138,114,74,w
39,0,103,95,109,117,153,195,127,w
61,0,55,99,97,76,145,79,69,w
38,0,100,118,102,99,130,97,86,w
124,53,199,148,175,141,296,283,215,w
42,3,47,56,58,62,70,100,69,w
66,0,86,162,51,131,262,209,17,w
83,0,24,127,76,99,111,97,183,w
78,0,119,87,66,89,145,102,74,w
57,0,64,70,1,74,134,94,71,w
26,0,59,67,52,61,107,108,74,w
95,10,91,180,165,121,182,187,20,w
69,0,66,130,72,94,141,132,27,w
72,103,109,153,170,114,163,111,42,w
37,0,71,80,81,87,139,83,24,w
68,0,58,83,43,87,68,84,80,w
54,14,63,88,117,77,147,69,38,w
87,14,93,94,182,109,7,147,207,w
76,3,77,110,104,122,223,184,39,w
67,53,105,135,182,127,173,214,54,w
91,88,101,116,201,124,94,105,127,w
71,0,95,96,31,88,10,156,152,w
124,0,15,168,31,120,186,180,174,w
103,0,60,99,45,101,126,150,122,w
8,29,63,72,23,62,105,100,90,w
28,74,44,93,119,89,37,170,84,w
103,119,92,120,182,98,59,143,180,w
91,0,64,95,76,112,193,151,80,w
24,3,75,103,150,89,201,142,20,w
45,0,140,152,152,130,165,162,194,w
23,0,82,83,43,88,132,146,89,w
57,0,143,174,190,196,150,160,255,w
125,72,181,186,297,206,260,154,191,w
35,0,97,126,48,111,139,127,85,w
27,65,99,94,83,105,63,4,121,w
61,0,142,243,217,137,304,223,86,w
43,0,45,61,76,50,99,53,47,w
51,40,92,91,184,126,122,82,76,w
92,0,106,95,69,90,147,146,125,w
63,0,79,121,116,94,87,61,118,w
34,3,93,97,182,108,173,53,110,w
95,101,101,99,211,307,147,268,143,w
41,1,44,41,14,47,74,44,51,w
7,0,88,101,121,91,207,164,80,w
63,2,78,100,72,71,121,118,16,w
82,44,13,134,79,79,121,126,97,w
34,0,80,76,3,90,103,139,30,w
23,1,123,161,183,169,267,272,49,w
86,10,62,152,141,92,105,98,127,w
38,6,87,72,97,71,113,85,67,w
35,70,130,146,270,154,170,145,241,w
62,9,100,127,98,100,182,206,158,w
63,20,74,87,89,70,127,125,89,w
31,8,83,82,98,87,137,147,54,w
109,6,93,101,165,87,1,194,148,w
12,0,37,47,44,50,78,81,56,w
70,38,75,82,144,96,104,14,90,w
36,0,100,103,29,85,161,156,107,w
64,31,38,66,104,77,153,93,88,w
118,0,133,139,173,122,230,139,192,w
25,2,52,51,59,58,75,59,87,w
66,0,89,151,119,115,226,125,0,w
31,0,159,187,137,163,353,287,104,w
116,71,84,145,207,149,251,115,109,w
48,6,37,57,70,58,103,80,40,w
66,18,89,101,111,91,141,155,112,w
63,0,88,93,141,85,115,96,144,w
52,13,31,62,100,60,125,77,49,w
28,16,113,257,260,140,357,322,34,w
39,6,74,98,131,81,77,31,84,w
71,77,108,126,188,105,83,216,106,w
83,0,3,102,101,94,159,140,95,w
47,7,51,73,66,59,82,86,71,w
0,0,75,65,83,59,97,83,52,w
114,57,151,149,201,140,226,186,181,w
72,2,65,99,94,69,118,110,71,w
35,0,127,169,106,151,11,278,225,w
52,0,84,101,136,107,139,130,68,w
54,11,28,62,72,47,113,78,76,w
77,0,136,122,108,115,223,191,117,w
38,0,69,77,36,61,85,101,32,w
55,13,14,50,63,55,88,80,78,w
38,76,61,85,125,100,145,92,58,w
47,3,57,76,76,55,31,119,125,w
99,2,93,113,155,89,97,109,160,w
59,0,99,127,92,73,205,133,108,w
52,11,90,118,156,90,166,95,102,w
55,56,58,116,92,61,77,42,23,w
62,9,89,95,119,85,33,77,105,w
124,38,122,161,217,145,237,240,26,w
64,0,73,83,57,82,156,101,61,w
54,74,28,122,117,110,121,86,36,w
110,68,137,209,228,85,166,233,0,w
18,0,92,94,146,129,200,83,113,w
36,0,103,112,76,112,64,138,106,w
35,16,207,275,328,212,342,282,21,w
39,82,55,109,148,115,186,183,82,w
14,0,118,67,74,106,161,120,49,w
81,0,153,160,160,171,127,170,177,w
49,73,92,124,216,88,219,143,0,w
8,0,54,81,52,67,147,111,67,w
45,0,58,77,78,68,99,138,134,w
117,2,129,147,165,125,244,201,160,w
48,50,100,78,130,119,159,176,59,w
68,147,86,74,236,104,201,103,69,w
70,30,30,87,117,122,38,86,107,w
15,26,151,147,216,111,173,189,236,w
47,0,97,87,58,92,147,102,115,w
62,45,96,111,136,100,203,159,75,w
91,76,99,131,211,105,216,151,40,w
74,105,137,227,221,157,219,114,3,w
39,0,75,85,53,78,147,149,150,w
31,0,51,67,5,61,85,84,28,w
55,0,121,131,162,137,16,226,212,w
44,0,96,127,113,131,130,106,67,w
37,14,74,75,85,67,98,93,108,w
105,0,61,192,106,146,201,230,9,w
86,0,124,153,177,98,221,251,0,w
56,0,63,103,65,76,71,100,57,w
59,17,11,64,71,50,75,94,75,w
34,25,72,90,69,77,113,132,47,w
15,16,102,129,205,152,196,199,188,w
82,5,162,171,132,160,248,230,91,w
6,0,67,54,57,49,82,85,49,w
73,41,78,108,153,74,145,141,63,w
67,18,114,132,129,121,218,196,152,w
56,0,72,73,77,69,127,129,92,w
44,10,89,102,147,79,151,93,102,w
57,0,134,170,142,166,275,293,22,w
2,0,68,92,128,107,186,124,70,w
102,43,81,82,126,80,56,90,112,w
33,0,90,110,64,104,184,159,130,w
98,21,89,154,174,111,96,46,170,w
36,0,84,90,75,81,151,142,21,w
23,0,96,97,93,77,193,199,0,w
22,0,42,52,65,90,58,45,41,w
151,12,162,145,276,180,168,59,153,w
101,0,111,104,141,109,218,178,41,w
57,0,97,135,139,73,162,170,0,w
46,11,67,92,115,82,169,128,84,w
91,0,139,161,168,149,116,227,167,w
43,0,66,112,43,77,83,90,67,w
77,0,103,138,108,128,186,166,119,w
59,27,121,129,243,121,239,96,141,w
50,2,106,132,42,85,139,120,81,w
47,0,95,127,65,99,174,146,158,w
55,67,63,69,109,68,123,100,85,w
15,8,141,119,177,127,246,195,152,w
88,0,86,150,44,75,166,113,101,w
57,84,69,86,107,86,151,90,42,w
58,14,63,98,97,74,96,87,83,w
3,0,120,204,90,134,236,154,165,w
12,33,98,161,96,85,155,173,97,w
63,26,96,140,149,104,175,192,120,w
45,0,50,61,60,53,104,89,67,w
91,5,82,119,172,118,196,192,0,w
37,32,35,72,63,59,60,59,53,w
31,0,98,127,42,107,138,141,61,w
43,0,58,81,59,64,117,130,76,w
26,6,37,41,78,50,50,43,73,w
36,0,125,198,184,84,195,101,0,w
63,72,89,148,162,124,168,131,34,w
42,0,55,58,54,56,120,105,72,w
8,29,184,156,103,132,238,247,246,w
