bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
119,0,171,60,155,153,0,142,183,v
165,0,188,133,107,199,0,163,221,v
78,0,145,125,69,80,8,235,12,v
62,19,106,114,124,6,165,86,0,v
72,2,62,2,92,107,0,96,158,v
92,70,99,113,214,0,71,171,0,v
67,61,136,176,224,4,77,196,0,v
137,0,168,108,147,202,0,173,139,v
0,4,95,60,95,17,2,179,0,v
161,4,158,71,178,118,0,265,24,v
113,0,114,104,83,71,32,241,0,v
58,4,153,122,152,16,236,24,0,v
53,0,167,164,138,60,120,117,0,v
107,25,121,47,130,106,0,261,11,v
79,37,132,142,154,15,39,218,0,v
0,0,103,105,61,54,30,194,0,v
42,2,136,130,92,27,34,191,0,v
136,70,126,202,209,0,219,66,0,v
145,0,207,164,124,103,238,209,0,v
104,0,101,89,94,53,6,197,0,v
0,9,162,125,77,95,50,273,12,v
0,35,105,90,207,29,188,28,0,v
23,40,122,138,132,0,215,44,0,v
208,0,189,228,155,120,282,231,0,v
202,2,105,213,144,144,99,293,13,v
156,58,137,82,323,72,0,288,3,v
36,0,167,159,0,136,87,164,145,v
55,120,34,37,185,56,2,267,10,v
89,0,140,99,53,63,153,109,0,v
53,18,145,160,193,18,195,64,0,v
79,0,112,99,109,68,0,186,0,v
92,8,56,31,92,89,0,206,13,v
3,1,114,103,104,33,6,173,0,v
68,13,175,202,203,45,258,88,0,v
90,16,141,112,87,144,17,257,25,v
48,57,80,115,122,0,47,164,0,v
53,59,119,157,155,6,231,48,0,v
120,43,142,188,186,12,236,136,0,v
70,21,108,22,193,38,0,210,0,v
85,0,133,123,105,37,23,200,0,v
35,0,168,179,90,128,20,292,15,v
115,4,171,157,137,48,49,233,0,v
50,0,98,100,107,38,101,114,0,v
76,0,125,83,78,53,4,161,0,v
0,9,138,152,134,30,75,198,0,v
0,0,174,114,85,63,180,73,0,v
50,150,35,53,187,6,7,209,0,v
60,6,100,106,109,7,127,59,0,v
84,36,139,127,232,5,168,62,0,v
96,20,129,189,197,15,106,182,0,v
135,0,83,134,79,59,166,88,0,v
56,24,89,3,182,10,0,135,0,v
100,0,77,109,115,51,18,200,0,v
137,21,153,52,150,144,0,270,27,v
94,5,163,166,117,17,184,117,0,v
50,39,97,117,105,22,136,53,0,v
55,10,138,128,131,22,57,181,0,v
40,15,100,120,117,20,125,119,0,v
138,39,204,219,240,43,229,125,0,v
57,9,117,113,131,4,213,36,0,v
97,0,204,183,60,159,42,310,35,v
159,38,65,180,183,47,127,204,0,v
2,6,60,103,49,43,153,17,0,v
96,0,148,105,105,41,153,94,0,v
41,42,90,140,173,0,95,182,0,v
98,0,141,157,96,76,88,207,0,v
184,15,139,171,47,195,236,214,10,v
73,18,121,138,124,7,155,144,0,v
104,46,208,219,155,3,267,1,0,v
0,15,230,191,222,63,300,138,0,v
46,9,181,206,156,68,56,297,0,v
96,43,189,242,160,3,216,0,0,v
61,5,118,161,118,58,169,200,0,v
68,58,101,0,111,105,0,16,123,v
105,29,173,113,260,25,0,259,0,v
119,36,140,107,260,114,33,382,5,v
17,80,82,62,57,74,144,79,0,v
34,83,114,89,274,43,44,268,0,v
142,0,81,153,129,74,171,161,0,v
89,24,42,44,132,0,13,177,0,v
159,9,222,230,220,36,284,57,0,v
41,6,139,125,135,11,197,74,0,v
75,11,86,112,110,3,82,82,0,v
18,79,31,90,47,53,119,75,0,v
15,25,121,113,141,1,175,51,0,v
65,44,86,115,190,0,105,129,0,v
106,0,160,170,125,74,84,173,0,v
111,2,160,150,131,30,230,65,0,v
0,47,94,41,158,9,86,169,0,v
92,0,124,77,157,95,0,249,4,v
18,0,226,310,99,281,148,306,74,v
64,1,169,110,143,67,7,232,0,v
119,0,186,161,88,91,11,208,1,v
152,14,95,182,171,28,168,169,0,v
151,2,172,62,177,123,0,215,68,v
127,1,209,179,179,92,93,199,0,v
27,0,108,104,61,50,80,131,0,v
121,0,68,106,5,98,17,146,48,v
87,36,230,218,199,55,168,216,0,v
167,3,151,71,156,200,0,128,251,v
137,0,80,97,141,152,0,152,156,v
5,40,84,116,125,0,115,103,0,v
41,2,113,121,96,38,87,153,0,v
111,157,146,13,311,123,0,237,72,v
139,7,225,180,200,77,16,270,0,v
70,11,166,106,133,63,18,288,0,v
65,43,58,20,212,11,6,153,0,v
116,0,134,87,64,114,0,237,23,v
87,102,88,1,272,9,0,81,76,v
81,84,165,141,336,58,21,303,0,v
92,0,134,62,170,147,0,63,215,v
153,34,206,238,244,23,265,32,0,v
0,42,182,109,183,25,184,195,0,v
76,0,109,103,17,92,43,174,0,v
110,0,150,166,109,55,106,225,0,v
53,78,77,154,90,84,225,107,0,v
66,33,121,148,117,40,248,21,0,v
100,0,138,47,111,133,0,91,129,v
91,0,145,108,101,90,0,238,22,v
118,0,182,178,119,110,141,128,0,v
126,62,154,188,188,1,282,38,0,v
199,5,186,87,158,202,0,258,103,v
83,61,90,143,57,87,158,134,0,v
44,0,128,73,93,131,0,199,120,v
37,1,139,143,111,31,85,197,0,v
233,14,109,162,145,135,2,263,71,v
116,0,183,213,65,180,132,231,22,v
83,3,173,167,133,64,53,231,0,v
79,4,174,138,191,76,3,276,0,v
145,1,179,180,146,52,119,173,0,v
170,0,173,155,134,180,24,303,8,v
24,35,51,94,91,0,43,121,0,v
124,40,213,220,239,20,262,15,0,v
204,0,214,226,142,79,224,150,0,v
168,0,248,171,155,264,2,239,246,v
111,2,112,132,107,29,113,155,0,v
165,6,119,60,202,45,1,266,0,v
162,27,199,197,215,10,298,30,0,v
83,0,214,143,87,171,10,277,33,v
100,2,123,37,174,23,0,164,0,v
119,0,200,164,81,96,9,279,14,v
29,27,121,120,151,0,183,16,0,v
79,0,133,147,0,148,129,173,57,v
66,22,126,132,133,6,218,25,0,v
30,2,133,178,189,46,225,19,0,v
110,0,137,69,124,83,0,235,5,v
79,16,102,107,106,8,148,74,0,v
149,83,148,161,310,37,159,179,0,v
66,30,101,117,111,1,145,104,0,v
127,12,163,131,207,30,27,243,0,v
54,69,75,121,132,0,117,103,0,v
0,0,94,75,2,103,11,125,127,v
93,43,120,137,141,0,203,29,0,v
91,30,110,8,167,82,0,220,16,v
54,15,131,144,138,13,169,83,0,v
90,46,186,201,156,0,256,0,0,v
57,0,164,176,82,109,99,213,0,v
157,83,124,145,228,0,35,181,0,v
108,0,61,106,56,68,43,186,0,v
60,56,136,137,220,36,215,43,0,v
4,116,99,98,132,0,180,33,0,v
71,14,127,139,170,20,66,137,0,v
154,85,91,160,59,133,92,247,21,v
104,33,164,30,295,138,0,307,19,v
88,29,199,177,226,152,60,341,21,v
0,3,192,188,146,69,154,213,0,v
93,0,148,105,111,23,190,43,0,v
169,0,136,102,83,146,0,176,159,v
79,36,112,154,136,7,96,180,0,v
43,0,208,224,89,198,37,331,17,v
202,0,173,159,149,96,25,294,2,v
134,0,124,140,206,49,196,51,0,v
79,0,106,134,43,121,102,139,1,v
112,0,169,144,100,62,112,118,0,v
198,5,236,122,185,213,0,252,106,v
75,36,136,205,188,3,189,97,0,v
114,12,176,162,169,30,192,101,0,v
105,0,168,125,144,176,0,239,18,v
183,2,197,85,194,246,0,136,170,v
30,79,97,111,133,0,9,191,0,v
60,27,127,145,135,6,199,65,0,v
168,0,156,181,147,81,283,118,0,v
9,46,88,80,159,19,15,220,0,v
91,44,172,163,209,8,128,142,0,v
132,9,129,62,95,134,5,245,23,v
90,17,234,174,224,103,11,276,0,v
92,3,138,141,134,28,53,189,0,v
37,56,296,312,322,139,87,349,9,v
57,0,106,106,88,64,2,223,0,v
107,0,154,163,80,118,153,169,0,v
175,0,141,180,97,74,182,143,0,v
184,0,68,157,136,82,199,139,0,v
66,15,111,27,159,26,0,190,0,v
36,21,83,114,131,3,104,84,0,v
181,29,164,66,272,112,0,313,19,v
133,10,143,160,147,16,167,125,0,v
222,18,219,232,212,65,149,228,0,v
160,150,149,195,195,2,285,62,0,v
108,69,124,164,198,0,187,58,0,v
164,0,146,157,78,68,113,171,0,v
140,0,192,195,101,151,15,279,9,v
74,17,131,111,210,41,119,246,0,v
141,3,97,68,91,118,0,250,26,v
103,0,185,257,173,92,274,141,0,v
150,3,217,279,216,74,327,114,0,v
99,0,136,175,13,139,64,226,18,v
40,18,120,123,142,4,196,44,0,v
123,0,187,212,129,115,195,166,0,v
156,12,44,243,122,90,128,17,0,v
67,158,78,29,311,48,0,248,23,v
215,9,168,57,204,156,0,167,98,v
0,16,77,78,180,3,0,189,0,v
143,61,235,271,281,23,199,157,0,v
18,49,138,174,135,0,193,1,0,v
6,0,121,152,119,60,175,59,0,v
55,25,136,148,199,12,234,75,0,v
44,18,98,33,170,16,0,193,0,v
34,32,76,86,96,0,150,5,0,v
141,0,163,100,122,93,0,246,0,v
93,0,148,131,73,154,0,160,174,v
18,13,138,175,177,8,195,119,0,v
109,30,117,118,125,1,115,39,0,v
81,1,103,115,108,17,113,70,0,v
168,0,145,181,84,121,271,159,0,v
119,3,210,233,164,63,325,87,0,v
0,15,90,117,142,7,179,74,0,v
86,0,102,72,94,76,0,190,3,v
186,0,197,214,101,161,303,183,0,v
67,3,155,130,116,19,107,124,0,v
39,23,114,137,138,3,189,48,0,v
60,0,117,103,107,29,147,43,0,v
48,17,109,174,118,2,164,45,0,v
79,0,102,82,98,36,0,200,10,v
92,0,129,149,90,56,82,180,0,v
82,11,177,182,143,74,243,255,0,v
16,0,102,110,79,69,122,117,0,v
106,14,188,129,167,39,206,150,0,v
135,15,123,144,156,22,147,138,0,v
23,0,173,169,91,70,45,250,0,v
221,1,231,192,208,109,49,265,0,v
81,0,118,149,105,53,140,137,0,v
31,62,158,189,250,6,112,118,0,v
98,46,203,184,215,16,143,127,0,v
83,12,134,102,161,33,4,231,0,v
44,57,110,140,100,41,163,108,0,v
148,11,226,189,211,41,72,221,0,v
134,0,132,30,120,191,0,146,139,v
182,9,120,63,160,126,0,234,48,v
44,14,128,155,202,23,228,82,0,v
98,33,162,169,183,6,180,76,0,v
49,1,154,151,138,32,200,60,0,v
171,0,133,154,152,30,77,171,0,v
116,22,161,77,242,62,1,277,0,v
148,0,206,141,117,130,77,230,0,v
24,0,141,175,90,90,159,152,0,v
79,40,179,185,188,12,141,154,0,v
99,2,94,86,143,12,23,179,0,v
114,10,194,207,201,45,276,41,0,v
60,0,139,100,62,130,4,252,20,v
22,0,88,161,117,168,0,48,165,v
91,1,207,192,195,58,39,263,0,v
138,0,173,177,171,49,204,69,0,v
72,6,136,152,138,12,169,9,0,v
123,46,155,183,174,3,213,106,0,v
160,6,161,201,176,23,249,20,0,v
7,98,39,89,125,10,130,62,0,v
0,20,96,41,178,100,0,237,67,v
146,123,103,218,162,0,245,24,0,v
35,39,144,164,151,1,215,111,0,v
127,3,220,155,180,102,153,198,0,v
39,21,111,105,138,3,104,113,0,v
63,1,113,137,126,14,12,206,0,v
78,1,178,261,216,94,269,42,0,v
0,0,124,143,68,80,152,136,0,v
3,71,64,61,223,0,93,113,0,v
151,3,154,59,154,142,0,249,33,v
195,20,192,257,234,33,195,129,0,v
60,2,142,214,114,127,262,125,0,v
167,15,164,188,142,51,110,227,0,v
87,0,129,134,0,110,88,175,76,v
85,0,91,115,70,57,50,216,7,v
70,0,105,119,91,77,191,72,0,v
12,0,139,133,80,60,149,116,0,v
9,28,179,186,93,209,55,371,77,v
54,6,155,172,153,27,251,100,0,v
138,39,104,162,154,3,222,83,0,v
124,34,142,31,169,120,0,235,13,v
35,42,57,50,163,1,0,191,0,v
90,0,117,72,97,133,0,214,44,v
36,3,121,119,78,20,50,181,0,v
27,0,107,105,71,55,20,206,0,v
94,88,121,176,161,0,23,238,0,v
151,9,148,52,214,134,0,262,11,v
4,5,107,148,153,43,186,7,0,v
23,14,118,77,115,108,1,242,20,v
135,39,109,126,119,0,203,43,0,v
6,0,79,113,66,54,62,182,0,v
121,0,117,126,46,62,196,98,0,v
77,10,136,98,183,30,0,235,0,v
61,67,74,105,132,0,121,99,0,v
104,19,154,155,175,8,193,30,0,v
78,0,171,98,158,165,0,208,81,v
158,8,147,122,164,19,2,243,0,v
103,0,67,85,19,120,12,195,10,v
74,13,140,159,137,5,212,10,0,v
122,0,128,134,51,98,39,248,2,v
102,8,135,142,128,18,116,146,0,v
0,0,139,175,92,105,252,125,0,v
122,11,123,18,162,120,0,149,93,v
71,0,63,99,2,110,24,122,15,v
85,57,80,59,162,0,5,200,0,v
137,0,150,77,156,181,0,89,202,v
37,3,161,164,125,47,128,155,0,v
130,0,198,198,123,159,125,307,4,v
105,48,157,122,222,8,9,229,0,v
65,0,149,154,50,143,56,252,5,v
126,0,167,151,120,49,112,177,0,v
77,55,129,193,208,4,175,129,0,v
121,0,158,172,43,158,17,252,20,v
114,90,65,99,194,0,24,185,0,v
157,2,149,186,180,37,277,48,0,v
88,46,190,183,184,68,250,107,0,v
28,0,129,87,55,122,3,239,14,v
132,0,119,121,88,70,63,178,0,v
87,0,133,119,63,106,5,252,4,v
107,0,154,110,124,115,0,274,4,v
45,0,114,128,39,74,115,133,0,v
85,0,161,180,105,124,232,128,0,v
0,0,105,126,18,88,12,205,53,v
141,31,90,44,190,115,0,245,8,v
126,119,168,111,147,9,214,84,0,v
59,0,36,173,69,116,57,76,0,v
46,41,85,82,96,0,125,49,0,v
115,17,120,159,149,7,139,78,0,v
143,107,223,284,304,26,291,139,0,v
79,33,145,58,245,73,0,274,13,v
104,7,160,42,190,79,0,222,23,v
64,40,148,201,227,28,145,202,0,v
124,0,203,210,126,111,304,138,0,v
85,0,189,164,121,65,124,165,0,v
85,120,60,64,227,0,34,176,0,v
76,42,126,85,138,86,37,272,4,v
113,25,116,117,103,10,124,149,0,v
108,0,129,117,48,107,146,190,1,v
115,14,108,124,158,6,172,80,0,v
14,20,127,120,174,96,10,329,41,v
96,10,117,150,146,12,26,222,0,v
70,1,115,125,120,20,162,73,0,v
105,35,187,230,225,13,261,5,0,v
90,37,115,31,209,72,0,282,0,v
129,12,174,164,190,58,148,211,0,v
104,10,184,206,187,30,253,100,0,v
138,0,101,68,100,129,0,273,16,v
55,8,130,136,140,11,219,53,0,v
104,0,151,110,98,95,3,245,2,v
38,6,74,41,141,4,0,179,0,v
60,0,43,192,121,74,172,18,0,v
61,0,181,186,14,156,78,244,34,v
84,0,175,86,177,94,0,244,3,v
12,67,94,127,187,1,32,228,0,v
113,1,192,161,144,87,204,126,0,v
90,4,53,15,101,92,0,92,96,v
56,0,79,153,153,83,66,27,0,v
116,3,136,37,168,92,0,230,9,v
99,38,153,231,241,42,159,180,0,v
89,17,210,244,237,49,175,159,0,v
231,1,166,227,173,161,32,330,26,v
11,62,64,74,154,0,98,60,0,v
35,3,135,150,138,31,83,149,0,v
28,11,123,71,159,39,0,213,0,v
158,0,186,152,106,191,12,285,12,v
128,2,148,149,115,31,47,206,0,v
117,24,153,161,226,6,144,167,0,v
114,0,43,139,37,122,196,162,3,v
80,5,94,51,138,11,0,147,0,v
34,25,84,121,121,2,77,91,0,v
151,20,160,25,173,180,0,161,166,v
54,43,65,86,122,0,13,160,0,v
176,31,208,205,200,45,157,222,0,v
105,16,157,220,182,27,128,225,0,v
96,3,203,216,182,36,211,80,0,v
45,31,160,157,225,45,135,207,0,v
33,3,98,72,98,10,131,54,0,v
28,0,73,109,57,43,138,85,0,v
95,0,191,165,115,194,15,293,63,v
123,0,150,115,43,199,11,279,21,v
140,8,145,189,187,77,187,186,0,v
100,9,133,150,145,18,55,198,0,v
134,31,109,130,149,7,113,81,0,v
0,0,98,138,64,122,219,117,1,v
139,0,145,67,135,167,0,201,58,v
153,0,205,231,15,235,45,256,107,v
19,0,186,203,57,149,38,285,35,v
56,0,100,108,63,72,84,175,0,v
95,0,141,120,116,72,17,224,0,v
95,0,168,234,125,97,155,156,0,v
217,16,284,210,276,117,61,285,0,v
32,58,58,90,114,0,65,113,0,v
111,4,191,169,161,59,48,221,0,v
41,0,132,103,69,77,22,220,0,v
60,10,107,92,140,13,10,187,0,v
58,8,144,95,158,18,187,69,0,v
63,19,130,132,136,18,160,86,0,v
103,20,108,120,130,4,124,57,0,v
92,0,169,123,74,82,128,145,0,v
88,34,167,140,222,45,57,307,0,v
84,46,186,170,238,22,53,229,0,v
105,11,175,200,124,76,175,236,0,v
63,10,222,263,187,108,56,297,3,v
15,53,97,92,200,61,25,284,0,v
101,13,124,120,151,21,59,184,0,v
127,0,130,50,124,97,0,224,4,v
81,0,49,123,83,60,76,167,0,v
78,68,87,38,169,60,0,241,17,v
163,5,227,138,188,112,59,279,0,v
176,14,156,133,215,64,63,235,0,v
110,127,155,240,170,0,232,4,0,v
89,3,164,72,181,131,0,252,42,v
40,35,113,113,150,0,135,78,0,v
0,104,90,36,162,16,117,85,0,v
84,3,170,152,159,27,232,85,0,v
61,0,124,103,34,116,11,223,38,v
208,1,190,155,184,87,19,254,0,v
53,30,75,118,117,0,129,51,0,v
132,0,151,106,110,140,7,271,7,v
25,56,94,115,125,0,37,117,0,v
86,26,166,82,143,61,33,252,2,v
57,18,204,193,177,55,99,239,0,v
82,0,110,104,80,32,97,156,0,v
156,19,165,143,167,19,78,112,0,v
93,21,164,48,183,111,0,222,35,v
7,21,63,87,92,0,80,78,0,v
33,18,149,121,184,15,161,53,0,v
200,0,170,185,111,92,219,88,0,v
1,53,159,131,296,36,180,144,0,v
142,23,112,44,229,6,0,179,0,v
110,8,151,130,146,16,175,62,0,v
67,11,104,71,172,11,0,201,0,v
141,0,113,116,89,118,41,262,3,v
61,13,138,224,8,217,53,228,47,v
213,3,214,155,152,147,5,280,21,v
58,69,68,121,136,100,130,119,58,w
62,27,51,158,248,122,154,67,0,w
121,33,91,239,220,162,178,159,95,w
40,0,46,126,69,134,96,90,62,w
81,92,117,105,212,121,191,168,105,w
55,78,100,183,110,154,278,223,207,w
53,0,100,168,163,163,158,150,123,w
97,12,110,170,201,144,206,159,103,w
40,0,115,105,137,130,170,209,129,w
83,0,77,168,174,133,197,81,87,w
70,0,186,225,178,183,251,168,148,w
35,5,65,86,106,87,101,94,66,w
80,0,86,136,138,146,126,178,119,w
45,0,59,112,54,75,155,160,0,w
105,0,24,189,112,142,124,105,225,w
81,0,128,177,93,158,150,115,79,w
99,0,114,142,17,154,233,159,111,w
23,0,78,160,118,142,136,125,79,w
46,7,44,131,104,82,74,91,4,w
102,0,98,183,101,131,190,186,36,w
88,116,128,179,194,124,192,145,29,w
47,0,102,139,147,152,201,109,21,w
128,17,94,113,133,144,79,285,59,w
68,10,82,182,197,144,173,75,28,w
87,6,96,122,221,130,4,139,199,w
38,0,43,126,91,125,136,117,10,w
31,11,57,219,240,167,62,117,12,w
107,93,119,150,266,164,110,99,130,w
99,0,124,135,46,121,15,227,207,w
172,0,11,362,92,250,250,248,241,w
138,0,79,137,61,138,174,212,166,w
5,47,94,142,46,118,153,152,139,w
0,2,7,72,118,76,5,38,14,w
53,71,54,154,206,124,29,85,124,w
84,0,52,144,132,172,185,113,47,w
8,0,45,89,120,75,120,76,4,w
23,0,96,128,120,107,103,100,126,w
12,0,68,112,61,120,126,135,78,w
46,0,128,138,181,140,99,159,180,w
53,12,84,206,274,211,108,48,77,w
55,0,143,178,75,162,184,211,102,w
50,104,177,244,201,266,91,6,192,w
38,0,96,154,164,93,197,172,30,w
59,0,66,162,160,120,142,63,49,w
40,20,77,145,242,183,106,39,44,w
53,0,71,119,90,131,109,94,81,w
95,0,121,232,201,169,124,79,168,w
34,3,99,112,208,121,182,49,108,w
64,65,57,83,181,267,101,166,73,w
60,0,64,152,70,150,127,49,91,w
0,0,48,89,113,89,125,75,34,w
69,2,90,195,124,133,136,142,6,w
70,30,6,193,112,107,109,124,94,w
44,0,113,128,7,142,151,206,35,w
23,0,137,199,235,213,281,282,41,w
125,10,101,284,234,175,160,163,192,w
62,3,157,184,218,161,194,130,103,w
17,37,85,154,268,152,99,69,161,w
61,10,104,164,103,130,191,199,146,w
73,18,89,132,134,107,144,131,95,w
26,0,86,128,152,130,144,138,41,w
58,0,57,107,208,108,0,77,89,w
0,0,25,131,83,109,23,69,35,w
61,20,73,163,205,169,87,1,72,w
36,0,100,109,30,89,155,141,99,w
55,19,26,87,127,96,135,69,64,w
81,0,96,151,171,129,163,77,126,w
35,0,87,151,192,178,143,65,159,w
59,0,81,167,128,98,204,90,0,w
0,0,37,103,74,99,108,81,18,w
57,22,35,178,241,174,145,34,34,w
111,19,88,121,155,123,213,171,80,w
17,0,29,130,90,104,21,64,24,w
40,0,56,87,136,88,77,45,96,w
31,0,11,154,165,126,67,39,15,w
0,0,29,180,147,85,83,94,2,w
61,1,123,201,255,170,123,43,132,w
35,42,73,166,251,132,48,141,69,w
67,0,0,143,131,126,140,118,73,w
35,0,34,221,168,174,43,70,50,w
0,0,182,171,187,143,234,211,107,w
63,30,86,110,147,105,130,104,103,w
55,0,50,155,105,101,79,92,51,w
16,0,59,94,71,88,2,124,101,w
27,0,56,166,156,146,98,86,36,w
62,3,27,118,155,104,150,75,86,w
34,0,76,105,93,108,125,98,52,w
36,0,74,119,62,102,87,108,26,w
51,2,5,100,117,96,76,61,67,w
45,92,78,136,196,161,185,110,64,w
37,0,57,156,177,126,15,93,132,w
124,2,117,159,214,123,127,113,190,w
47,0,91,192,124,122,180,128,98,w
69,13,121,193,242,140,211,116,133,w
102,89,107,313,232,161,140,71,30,w
144,23,205,226,274,199,73,167,208,w
36,0,38,124,129,84,65,81,0,w
89,0,103,123,82,123,204,134,73,w
106,133,46,255,208,215,220,161,57,w
76,49,94,146,156,52,111,145,0,w
29,0,110,114,179,156,234,104,127,w
36,0,103,135,90,125,67,116,101,w
4,0,93,237,242,150,133,108,1,w
19,60,26,112,136,113,120,114,51,w
14,0,142,76,84,123,182,162,32,w
101,0,190,193,208,209,133,212,196,w
27,37,56,121,187,71,128,73,0,w
4,0,68,161,98,123,187,134,80,w
46,0,66,135,141,116,103,126,139,w
100,0,105,148,151,128,209,170,127,w
33,30,55,81,133,135,115,126,32,w
48,102,55,66,179,83,138,65,41,w
78,21,26,155,200,216,35,100,116,w
0,0,67,132,207,145,79,63,96,w
65,0,144,162,103,169,216,145,168,w
21,12,46,139,152,109,96,71,28,w
108,82,116,186,253,130,250,171,40,w
60,68,103,207,204,129,155,87,0,w
9,0,32,95,62,87,80,70,80,w
103,0,167,254,33,225,257,260,66,w
29,0,76,102,125,109,7,131,128,w
43,0,115,268,232,253,144,100,59,w
10,0,61,130,153,149,83,64,48,w
63,0,31,176,96,107,105,130,0,w
39,0,63,98,111,52,105,114,0,w
48,0,61,163,74,100,32,100,44,w
88,14,8,141,155,114,118,140,107,w
17,10,47,166,91,121,56,96,16,w
15,16,108,138,221,161,211,207,192,w
88,4,189,259,192,239,273,251,83,w
8,0,143,129,135,124,169,163,87,w
67,30,74,154,185,96,121,143,55,w
34,1,71,165,155,154,147,128,93,w
33,0,46,145,117,123,69,78,54,w
38,3,84,141,157,95,152,74,96,w
8,0,50,135,108,107,102,105,0,w
0,0,64,127,148,134,186,123,57,w
131,62,114,112,169,113,58,157,114,w
11,0,68,188,111,159,149,113,106,w
91,12,82,207,201,141,71,29,155,w
50,0,116,127,104,110,206,182,17,w
14,0,72,107,108,74,141,142,0,w
41,0,82,137,163,232,123,69,53,w
62,0,70,116,177,133,67,13,56,w
27,0,32,61,81,61,71,42,3,w
57,0,109,185,173,86,170,173,0,w
28,0,50,138,149,114,132,83,50,w
50,0,86,134,151,122,66,116,95,w
85,0,128,243,68,147,147,166,117,w
83,0,111,156,137,156,191,174,126,w
16,2,43,71,126,63,90,23,53,w
33,0,72,193,73,151,77,79,32,w
15,0,39,167,76,122,68,73,86,w
71,93,89,129,213,132,180,115,105,w
21,13,150,123,183,131,260,203,155,w
36,0,30,124,24,63,55,57,44,w
33,49,37,120,125,103,80,53,4,w
60,2,68,220,182,143,71,91,87,w
0,0,112,239,110,158,204,130,142,w
0,4,44,125,80,71,57,74,32,w
75,26,103,161,169,119,184,195,118,w
21,0,31,106,99,90,66,42,39,w
33,0,15,100,112,90,84,77,0,w
95,67,79,228,162,164,136,141,124,w
32,0,115,177,51,135,151,164,62,w
37,0,53,102,78,82,107,117,67,w
98,29,147,171,285,180,195,126,242,w
52,3,174,248,277,90,253,123,0,w
58,58,81,245,249,174,126,106,13,w
22,0,42,134,93,103,85,73,49,w
2,29,147,160,108,136,175,190,187,w
3,50,28,57,112,86,0,42,57,w
99,77,117,266,104,161,84,119,103,w
68,81,142,161,236,104,76,115,125,w
151,46,56,239,283,192,248,138,41,w
46,0,44,143,122,146,85,67,82,w
34,0,55,178,73,113,80,132,132,w
116,125,84,178,298,166,216,139,50,w
79,0,0,128,142,107,92,140,120,w
53,0,119,103,94,117,117,202,7,w
84,0,89,264,126,166,97,121,51,w
24,0,52,72,96,60,85,55,60,w
94,0,105,147,74,113,169,158,116,w
24,0,63,132,91,47,0,55,0,w
66,12,44,229,205,136,6,53,92,w
25,8,90,156,176,149,202,182,120,w
19,4,58,195,248,114,146,65,0,w
94,0,82,134,83,159,144,157,60,w
26,4,68,92,115,92,124,125,6,w
126,0,129,170,136,151,233,199,73,w
40,44,115,195,269,167,202,72,21,w
25,0,92,177,167,142,67,101,142,w
76,94,128,162,206,136,225,124,63,w
0,0,92,184,89,42,163,82,0,w
46,14,25,150,136,89,30,73,39,w
0,33,52,103,80,114,123,106,6,w
0,0,40,86,129,67,111,55,0,w
13,26,72,116,73,125,120,156,16,w
77,0,88,129,34,72,139,151,2,w
179,71,152,223,259,170,210,207,252,w
111,0,170,285,240,214,260,82,69,w
12,91,132,186,247,187,159,215,77,w
8,0,53,98,78,72,71,88,60,w
39,28,80,230,172,134,84,115,13,w
0,0,13,103,78,65,55,21,0,w
76,25,113,143,190,142,165,99,27,w
24,0,51,91,106,76,93,69,48,w
11,29,22,135,143,98,87,101,0,w
47,19,37,127,144,100,71,61,41,w
0,0,49,114,121,95,60,82,73,w
52,0,45,241,97,174,20,121,62,w
6,0,59,153,127,127,167,141,35,w
105,0,19,143,74,129,169,144,149,w
55,60,86,108,188,131,164,34,2,w
59,2,56,161,219,154,101,111,38,w
58,0,51,82,72,76,53,80,61,w
44,20,141,101,29,121,148,178,85,w
36,0,25,100,128,77,92,54,51,w
17,20,110,290,124,195,114,172,34,w
36,9,67,265,171,192,65,105,9,w
110,30,98,175,270,159,122,87,86,w
64,11,58,94,133,93,55,94,47,w
86,23,68,179,243,144,112,75,76,w
110,121,65,140,220,108,159,100,104,w
29,6,68,132,213,100,116,47,99,w
82,2,138,194,185,144,194,176,95,w
31,0,138,133,110,114,100,179,119,w
153,7,82,231,184,108,215,218,107,w
58,10,134,177,160,118,183,165,120,w
93,31,61,205,270,192,117,103,202,w
65,47,91,207,206,122,135,58,73,w
70,0,39,102,101,126,114,127,112,w
46,0,124,191,209,158,221,122,74,w
29,0,49,113,82,95,92,92,58,w
97,0,115,145,74,145,209,118,54,w
0,2,141,134,96,147,181,171,160,w
0,0,109,116,105,173,142,184,78,w
111,10,148,112,201,167,6,271,97,w
0,0,126,178,219,53,127,85,0,w
58,0,129,181,128,103,120,175,5,w
49,26,61,129,183,106,102,21,113,w
0,0,65,149,40,95,97,112,52,w
117,62,125,183,185,119,235,199,29,w
146,25,109,181,184,167,117,83,157,w
85,15,92,217,165,118,153,168,1,w
75,0,161,232,109,205,282,176,139,w
119,0,126,180,211,169,197,183,163,w
17,0,0,160,155,186,61,4,3,w
104,18,0,140,209,163,140,122,28,w
74,2,74,195,170,124,145,124,44,w
16,0,65,130,177,152,198,123,18,w
158,18,18,165,232,212,123,139,175,w
62,0,54,107,82,112,102,119,88,w
3,0,23,112,108,102,16,36,17,w
9,0,94,132,118,109,127,115,68,w
15,0,81,131,173,132,38,107,154,w
0,0,20,130,106,89,53,53,1,w
