bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
121,0,142,180,0,179,204,102,214,u
77,0,144,118,0,154,148,124,115,u
124,0,211,231,79,248,216,238,183,u
64,40,148,95,37,185,209,141,40,u
3,82,33,212,105,220,157,165,18,u
58,0,89,241,70,279,88,123,18,u
47,88,127,142,150,22,112,188,0,u
147,0,202,270,189,172,270,171,112,u
0,126,90,78,80,134,150,117,22,u
150,4,228,186,150,224,266,185,135,u
45,0,218,229,0,199,275,224,149,u
90,30,135,125,83,83,188,187,156,u
13,37,138,138,55,143,208,159,8,u
24,60,0,102,176,2,78,75,87,u
124,0,117,216,14,228,42,236,227,u
192,0,129,280,229,309,90,24,219,u
166,84,117,169,113,222,201,212,178,u
24,13,162,149,33,109,189,175,1,u
90,16,173,277,24,277,183,242,68,u
86,9,166,178,0,177,133,192,60,u
60,105,43,268,75,230,259,270,86,u
169,33,143,156,54,182,177,174,121,u
85,43,80,174,43,170,153,139,1,u
162,17,139,265,102,217,178,240,37,u
174,32,66,188,82,162,185,181,204,u
251,14,108,293,0,303,219,242,105,u
17,108,0,138,34,129,151,164,116,u
49,101,19,285,166,205,0,75,54,u
58,56,182,148,36,146,194,197,31,u
27,0,176,229,27,241,225,206,37,u
250,0,250,299,86,333,176,225,277,u
100,106,0,123,190,0,231,208,132,u
251,0,194,337,84,262,202,329,37,u
129,0,190,212,45,200,86,158,202,u
102,0,82,73,0,139,70,210,60,u
90,0,286,212,39,272,245,284,63,u
57,8,73,186,22,204,156,138,97,u
123,69,185,230,17,248,52,253,181,u
15,68,99,271,202,146,79,70,44,u
120,0,134,256,66,256,190,197,18,u
106,146,88,191,136,172,136,295,15,u
84,0,0,158,181,87,156,77,21,u
63,0,206,233,0,205,191,223,109,u
37,140,6,76,112,52,36,146,85,u
14,24,101,116,50,112,128,69,0,u
46,0,112,145,0,126,141,135,22,u
78,0,133,188,0,182,85,154,137,u
112,0,87,125,0,127,132,160,43,u
157,0,142,142,76,244,248,241,175,u
137,15,256,269,45,251,281,286,253,u
20,0,183,179,14,193,238,259,47,u
62,16,0,220,267,48,42,9,114,u
228,109,223,338,34,367,312,366,212,u
72,73,207,221,11,249,195,232,87,u
79,60,137,139,24,110,125,144,6,u
115,117,127,230,164,159,250,251,240,u
123,74,21,174,119,81,126,185,159,u
24,66,114,163,8,130,197,149,21,u
42,19,145,263,84,308,161,234,77,u
234,0,196,217,71,205,254,209,185,u
29,0,0,101,135,5,52,86,81,u
132,0,133,120,0,187,166,235,106,u
54,32,154,108,57,154,105,169,79,u
6,202,78,136,156,140,208,251,25,u
185,200,15,234,185,34,223,272,242,u
13,29,78,68,41,89,60,158,14,u
49,58,146,243,37,234,259,204,43,u
55,0,179,216,13,227,313,225,54,u
71,105,151,160,13,142,199,196,20,u
183,44,148,187,153,68,151,227,124,u
96,0,52,77,0,89,37,71,98,u
46,63,29,214,71,203,129,137,11,u
142,12,162,168,0,143,175,140,83,u
126,3,8,169,85,93,80,169,127,u
66,116,71,250,90,243,237,142,10,u
109,53,216,234,145,183,328,219,3,u
123,8,283,199,173,127,282,218,39,u
31,37,116,71,69,70,148,117,0,u
12,36,135,217,69,259,199,163,19,u
234,159,11,284,327,86,337,273,235,u
115,17,216,179,0,247,213,228,161,u
0,78,98,123,152,52,147,82,0,u
57,45,23,162,117,66,172,181,86,u
137,52,53,267,122,316,243,210,32,u
131,7,89,150,0,178,114,145,210,u
177,114,91,241,110,245,178,139,211,u
137,0,94,118,31,212,255,158,167,u
155,0,156,182,0,182,187,211,63,u
109,92,63,224,6,224,199,193,38,u
27,178,32,18,235,10,36,270,31,u
122,6,166,125,35,137,96,179,130,u
38,100,133,124,139,75,140,239,1,u
6,180,158,197,172,112,289,130,0,u
29,174,86,158,23,180,202,186,21,u
23,145,68,145,110,131,163,239,1,u
102,180,111,169,77,183,122,166,44,u
146,0,133,126,0,149,59,203,107,u
59,14,17,125,148,75,103,57,108,u
3,2,154,190,97,136,249,202,5,u
72,0,130,93,9,144,102,142,109,u
96,105,227,212,160,196,253,287,168,u
3,0,124,125,1,130,164,119,38,u
28,0,103,102,0,100,123,121,25,u
186,103,228,34,203,277,100,250,225,u
23,0,54,155,86,179,59,45,0,u
64,14,9,208,210,67,116,98,133,u
66,54,96,138,125,156,183,91,51,u
70,18,0,310,299,137,76,106,91,u
154,23,90,230,0,186,161,185,155,u
142,0,164,209,42,310,214,231,165,u
77,65,88,137,0,143,169,121,85,u
155,16,142,183,95,193,141,260,63,u
189,54,101,155,5,214,84,259,114,u
33,26,0,183,254,79,110,83,129,u
124,92,26,167,201,7,169,205,166,u
44,87,12,160,145,13,150,179,119,u
18,80,66,182,26,151,173,128,6,u
90,31,0,148,220,135,160,33,25,u
10,0,178,207,24,257,170,270,66,u
130,0,143,157,0,132,166,139,94,u
49,56,0,189,259,25,122,45,89,u
137,14,139,231,36,246,217,221,25,u
33,0,163,205,1,256,193,298,179,u
102,74,200,301,22,313,241,231,79,u
39,0,134,180,5,193,193,211,39,u
167,147,148,122,106,55,146,229,1,u
70,147,61,145,96,126,142,111,26,u
25,71,165,140,36,165,152,187,52,u
14,17,89,143,44,119,183,102,0,u
12,0,169,113,25,223,145,276,52,u
94,3,229,187,0,158,129,227,130,u
170,24,80,219,104,183,144,192,202,u
0,0,89,176,97,150,196,71,0,u
36,33,156,270,192,219,248,177,2,u
146,11,147,273,91,335,176,165,76,u
50,0,93,60,3,96,124,144,21,u
194,166,129,359,195,329,341,349,81,u
84,43,70,129,0,154,154,149,36,u
111,0,128,140,0,107,75,127,154,u
189,0,141,216,0,154,134,193,131,u
89,85,0,124,162,2,179,90,124,u
34,4,12,137,85,142,62,44,15,u
83,42,97,149,99,152,161,121,93,u
97,73,0,190,251,1,137,93,114,u
46,54,95,175,162,96,232,106,136,u
69,0,141,205,26,202,222,227,31,u
130,44,170,186,10,172,210,182,38,u
85,0,112,175,0,141,199,137,43,u
154,26,290,371,159,377,175,326,117,u
40,11,167,223,182,172,118,104,165,u
165,20,85,216,130,244,283,255,195,u
188,47,74,281,11,254,250,254,159,u
16,0,84,119,0,120,175,115,41,u
102,0,194,172,0,243,112,209,206,u
81,109,183,198,52,165,213,150,4,u
26,56,152,104,40,120,61,126,52,u
125,59,299,320,187,279,209,232,132,u
48,28,84,192,36,148,184,124,4,u
102,73,0,153,180,0,149,102,117,u
182,0,174,183,15,276,198,225,47,u
8,15,0,206,264,108,24,39,25,u
51,26,90,123,24,123,147,99,0,u
20,0,138,117,0,142,144,110,172,u
98,25,20,124,109,9,148,99,88,u
191,0,304,231,0,225,198,258,132,u
207,27,207,265,108,192,317,230,6,u
129,51,126,224,93,170,175,212,231,u
69,9,194,119,0,195,92,115,180,u
58,60,0,147,229,50,159,103,128,u
73,23,0,97,0,96,133,136,55,u
175,68,159,226,56,155,234,248,235,u
137,0,200,162,46,215,132,279,204,u
10,73,53,104,25,80,110,77,0,u
3,65,89,103,32,100,141,130,9,u
1,24,109,164,71,120,206,125,1,u
121,0,132,213,7,221,186,211,41,u
148,0,123,287,72,301,236,213,111,u
34,0,0,213,247,87,61,37,49,u
73,54,145,214,69,209,206,138,1,u
0,110,89,88,49,73,140,107,0,u
84,18,164,158,72,95,232,115,0,u
113,78,96,192,20,192,224,234,53,u
50,0,105,99,44,88,87,204,18,u
50,180,62,284,195,191,134,196,0,u
92,41,165,241,6,184,268,194,109,u
271,31,135,246,114,305,319,222,168,u
7,116,28,121,78,116,128,196,40,u
71,45,146,199,9,233,163,224,119,u
36,71,94,201,24,212,163,176,44,u
81,44,150,131,145,66,88,203,0,u
81,103,69,220,22,231,223,175,183,u
117,0,99,121,0,155,165,126,174,u
24,24,0,148,154,69,20,3,66,u
183,0,166,270,120,286,271,327,60,u
163,142,5,180,225,38,278,76,188,u
214,75,205,324,241,207,146,165,223,u
163,23,155,220,6,183,168,227,56,u
70,108,151,189,2,177,183,212,55,u
42,0,168,223,2,148,112,242,128,u
103,6,59,278,245,210,139,62,76,u
7,7,103,219,43,235,192,151,26,u
261,34,240,252,0,240,239,233,142,u
48,42,158,175,33,148,194,170,29,u
73,10,130,127,35,155,13,205,147,u
1,113,125,138,129,103,243,92,0,u
157,93,0,202,250,0,288,196,173,u
151,29,114,195,40,212,185,193,240,u
150,0,84,187,0,183,153,194,100,u
72,9,75,78,15,106,109,96,1,u
113,59,149,184,73,243,199,195,190,u
100,0,71,165,32,174,141,138,7,u
40,29,52,0,131,144,0,117,50,u
12,15,51,290,139,219,182,136,14,u
119,50,0,116,217,10,200,141,92,u
137,0,146,167,3,207,221,225,75,u
142,0,136,200,0,166,221,147,41,u
186,59,176,267,203,189,198,277,125,u
86,70,204,206,88,221,269,222,228,u
80,24,125,149,60,205,248,118,114,u
96,19,179,197,19,229,202,179,81,u
193,121,146,214,163,145,150,252,133,u
48,52,99,267,282,105,227,135,176,u
9,38,126,145,7,137,230,168,28,u
72,127,108,219,7,208,274,239,66,u
0,83,79,101,66,87,119,45,0,u
101,0,64,117,0,218,176,176,210,u
44,153,117,222,43,234,233,191,30,u
130,13,131,134,73,110,98,218,2,u
95,77,101,172,148,86,78,216,95,u
152,26,154,182,74,150,211,197,197,u
97,53,115,281,38,248,237,246,70,u
28,42,184,196,18,157,97,258,96,u
145,113,67,161,206,28,135,176,204,u
179,14,204,232,155,172,325,242,182,u
8,61,72,163,208,124,154,162,92,u
62,72,49,182,154,133,117,119,132,u
38,37,265,266,96,258,287,278,21,u
128,0,171,133,12,138,155,136,82,u
0,75,66,45,59,135,103,155,11,u
52,0,180,199,0,199,208,200,103,u
56,37,155,137,43,128,215,211,2,u
72,122,86,56,176,107,142,80,0,u
90,0,232,270,129,238,266,177,4,u
73,47,67,73,0,80,66,106,89,u
163,58,148,252,209,199,261,226,182,u
34,11,17,182,221,24,52,35,133,u
161,0,220,187,29,192,185,199,156,u
104,145,211,258,197,239,291,310,142,u
166,0,138,125,114,192,168,131,190,u
88,128,140,243,108,227,244,273,157,u
106,245,69,218,0,0,192,198,202,u
144,30,152,250,24,247,293,248,48,u
18,21,0,166,191,58,17,4,59,u
5,94,134,139,80,143,216,291,95,u
173,115,269,313,180,316,361,251,32,u
95,0,10,151,78,82,168,223,130,u
161,24,277,196,19,194,70,271,112,u
66,0,92,133,148,114,198,109,0,u
11,95,109,132,65,161,186,250,2,u
0,67,51,122,163,126,129,96,1,u
174,45,154,261,132,302,155,244,267,u
52,112,182,186,28,168,254,201,18,u
61,9,3,125,147,54,122,132,7,u
78,0,156,132,0,152,153,134,63,u
165,0,168,198,3,257,150,175,201,u
102,53,9,151,207,17,199,179,78,u
150,51,68,138,36,124,169,137,169,u
132,0,200,200,104,140,208,184,0,v
59,10,114,105,114,7,83,137,0,v
136,134,111,36,393,52,2,290,1,v
99,76,157,238,132,103,295,154,0,v
23,2,176,119,137,119,186,270,6,v
191,2,231,195,165,69,132,213,0,v
26,168,209,187,299,18,252,19,0,v
97,0,158,125,112,106,73,186,0,v
173,1,192,177,181,58,44,259,0,v
189,65,213,12,303,246,0,139,162,v
102,23,211,185,113,119,131,268,9,v
122,0,191,108,106,141,251,134,0,v
120,2,67,30,103,107,0,186,13,v
216,7,251,280,209,162,87,346,20,v
104,43,292,231,195,39,262,177,0,v
119,40,54,100,201,94,75,290,0,v
158,14,304,303,212,220,121,331,26,v
37,6,114,141,149,19,49,26,0,v
18,39,140,176,168,2,206,19,0,v
133,0,211,212,164,134,49,317,4,v
79,80,95,2,252,25,0,176,9,v
237,30,174,262,244,18,203,78,0,v
6,0,158,207,152,51,295,105,0,v
223,64,277,83,350,277,0,164,193,v
98,54,60,84,139,1,76,192,0,v
48,100,88,219,234,0,150,114,0,v
143,13,266,105,271,260,0,257,183,v
64,0,114,78,77,121,0,138,182,v
86,8,250,171,118,112,259,133,0,v
48,44,76,102,135,1,106,96,0,v
59,67,188,150,126,124,217,218,12,v
114,0,150,253,219,120,195,70,0,v
0,60,87,66,44,90,146,99,0,v
199,0,182,163,86,210,0,238,178,v
173,0,150,196,185,94,229,136,0,v
123,161,167,244,192,0,261,10,0,v
23,6,163,214,171,95,287,72,0,v
0,100,11,15,258,40,0,220,7,v
0,0,161,123,71,96,250,103,0,v
82,114,129,265,182,59,276,77,0,v
61,0,134,55,106,160,0,177,87,v
37,80,132,193,62,179,222,162,5,v
128,0,150,240,260,180,216,96,0,v
0,97,63,137,137,108,178,51,0,v
0,18,115,0,165,17,81,131,0,v
0,10,243,187,183,114,114,249,0,v
123,0,206,242,176,149,25,286,0,v
96,12,192,201,179,43,140,182,0,v
96,35,118,180,99,123,184,96,0,v
51,11,118,138,107,12,170,102,0,v
168,9,113,201,202,37,220,70,0,v
168,0,155,200,169,102,234,107,0,v
59,70,130,227,218,113,249,68,0,v
177,100,208,159,310,72,47,305,0,v
198,74,155,169,233,75,55,247,0,v
238,47,249,187,209,76,58,226,0,v
71,100,85,140,302,2,88,296,0,v
69,0,145,153,146,33,247,38,0,v
68,0,141,151,64,92,83,181,0,v
159,0,196,108,121,153,0,258,14,v
114,78,143,148,147,0,171,5,0,v
38,34,87,224,109,112,223,86,0,v
31,7,173,182,170,107,80,282,0,v
138,7,152,162,157,38,111,187,0,v
48,91,212,277,285,15,227,13,0,v
76,0,140,147,81,124,96,267,6,v
18,61,138,207,277,37,33,344,41,v
91,0,225,263,262,277,106,261,0,v
147,54,157,133,258,12,74,207,0,v
0,0,107,206,46,142,136,129,0,v
126,0,150,61,151,67,0,191,0,v
64,62,143,186,187,0,195,99,0,v
195,19,120,255,193,108,247,232,0,v
147,5,199,81,225,44,0,176,0,v
35,0,98,100,100,22,90,101,0,v
115,49,107,170,288,9,41,335,0,v
37,53,103,196,174,50,290,74,0,v
184,11,202,83,207,124,0,293,4,v
50,68,166,149,89,196,4,249,84,v
107,0,169,163,143,39,141,223,0,v
54,112,107,154,262,15,87,197,0,v
61,37,121,143,163,4,150,63,0,v
175,0,118,134,105,90,37,237,0,v
116,0,152,135,118,35,188,106,0,v
63,19,184,214,163,65,228,143,0,v
113,0,160,138,108,51,138,121,0,v
54,24,129,142,160,7,122,134,0,v
65,0,41,174,136,66,103,0,0,v
117,70,118,40,273,19,0,198,0,v
44,0,121,128,37,141,3,227,52,v
146,109,215,229,318,118,168,342,10,v
16,0,146,135,167,80,242,60,0,v
39,0,65,193,151,80,145,28,0,v
121,0,169,174,150,137,74,175,0,v
179,0,144,262,233,189,319,172,1,v
79,27,97,207,155,245,201,110,0,v
104,0,230,199,132,150,9,300,68,v
77,28,125,228,179,39,123,0,0,v
90,0,157,120,125,50,243,32,0,v
115,24,177,207,165,11,174,151,0,v
36,82,51,84,235,3,6,262,0,v
147,0,118,85,159,107,7,191,0,v
0,0,150,133,0,188,83,208,147,v
96,2,254,230,111,128,190,224,0,v
168,68,202,121,312,66,56,264,0,v
44,90,154,136,102,107,189,219,1,v
107,8,197,181,143,144,170,261,0,v
0,21,98,130,147,3,163,86,0,v
36,4,176,172,208,48,280,16,0,v
206,0,169,268,55,199,119,274,17,v
144,128,108,184,240,4,172,60,0,v
35,0,115,139,93,104,25,259,0,v
43,7,148,112,124,12,197,41,0,v
70,55,170,166,184,40,190,171,0,v
28,67,141,142,171,2,107,118,0,v
74,0,171,215,41,162,69,308,63,v
80,40,148,160,232,104,132,308,4,v
57,2,231,195,168,58,155,191,0,v
167,59,173,240,276,19,214,106,0,v
71,177,267,227,346,58,305,45,0,v
137,4,149,109,173,37,9,248,0,v
5,0,113,193,160,83,134,76,0,v
197,14,161,75,175,153,0,275,20,v
96,15,240,270,253,109,324,140,0,v
1,53,139,158,249,79,209,36,0,v
40,74,182,162,57,173,258,163,4,v
90,112,70,116,196,0,42,232,0,v
150,0,167,55,178,122,0,230,8,v
150,32,237,273,269,40,282,33,0,v
74,2,155,168,156,38,259,98,0,v
0,29,89,90,99,0,72,91,0,v
105,0,93,192,94,246,251,155,6,v
139,71,178,243,241,10,277,94,0,v
55,0,112,102,74,35,73,127,0,v
69,4,159,164,127,29,244,143,0,v
217,0,221,223,100,254,89,325,44,v
128,39,185,204,193,8,219,137,0,v
162,35,156,188,223,15,204,59,0,v
122,17,143,125,203,12,140,39,0,v
27,13,109,106,118,4,165,64,0,v
10,104,79,7,265,8,109,77,0,v
69,7,128,129,132,19,108,135,0,v
117,0,143,163,45,109,142,143,0,v
96,66,116,172,135,0,175,0,0,v
112,132,178,248,316,15,255,130,0,v
113,20,208,227,264,51,160,122,0,v
49,103,192,189,220,3,235,7,0,v
42,0,95,103,58,16,20,96,0,v
66,3,190,189,164,64,231,119,0,v
35,51,101,147,155,10,48,248,0,v
18,0,63,215,194,163,145,24,0,v
113,0,78,111,62,65,66,133,0,v
141,16,199,196,203,27,230,52,0,v
6,7,185,130,147,46,77,210,0,v
8,114,116,136,109,97,182,138,0,v
198,1,148,65,106,166,0,188,101,v
119,7,163,63,152,175,0,262,42,v
122,149,228,255,309,34,338,84,0,v
140,25,185,182,189,117,156,292,13,v
100,134,177,200,176,0,212,19,0,v
80,0,157,143,130,23,147,130,0,v
131,0,143,126,130,46,193,80,0,v
153,11,192,111,211,161,0,279,75,v
142,105,106,262,102,0,189,0,0,v
114,6,133,120,146,15,220,21,0,v
54,13,90,216,234,159,150,43,0,v
141,63,139,183,204,8,110,164,0,v
120,63,286,360,299,24,299,76,0,v
99,11,152,152,160,25,104,115,0,v
110,249,115,215,62,0,226,0,0,v
98,0,211,330,96,172,242,219,2,v
203,0,223,183,233,106,49,250,0,v
85,139,220,215,180,15,121,280,0,v
150,0,123,150,149,124,36,291,0,v
97,14,62,42,181,6,4,141,0,v
76,73,170,216,205,45,207,150,0,v
135,59,161,118,115,115,142,243,0,v
89,21,148,120,168,13,46,201,0,v
98,0,158,163,152,52,63,226,0,v
113,3,215,208,278,187,26,211,6,v
123,0,172,161,81,126,67,224,0,v
25,0,114,121,146,27,171,2,0,v
51,9,223,251,258,112,287,93,0,v
70,1,103,86,91,21,23,151,0,v
99,0,148,115,39,123,18,266,35,v
166,2,187,180,167,43,254,33,0,v
94,0,96,144,65,142,11,142,1,v
90,5,179,177,142,30,136,151,0,v
30,210,48,108,292,6,144,100,0,v
141,20,126,148,254,18,216,89,0,v
81,37,130,262,51,231,21,220,215,v
34,104,122,213,209,135,56,322,5,v
38,39,116,150,149,2,176,76,0,v
187,0,172,213,65,204,267,251,19,v
76,4,160,188,116,136,68,332,24,v
48,2,141,181,92,28,156,132,0,v
128,0,46,122,55,64,113,134,0,v
102,0,118,196,176,61,216,19,0,v
23,36,144,182,235,11,43,245,0,v
118,69,164,195,245,19,194,150,0,v
222,3,218,138,213,147,10,341,22,v
0,139,87,33,242,76,154,156,0,v
180,0,185,192,117,87,209,157,0,v
156,2,99,181,132,31,230,101,0,v
116,62,193,201,206,46,295,38,0,v
0,0,47,101,77,105,162,32,0,v
136,17,181,188,87,139,60,300,63,v
109,7,220,173,191,26,283,36,0,v
46,20,85,73,127,19,60,153,0,v
117,0,171,165,133,70,120,157,0,v
21,2,204,231,114,112,46,285,7,v
3,155,59,139,272,94,282,89,0,v
25,116,198,212,272,22,189,13,0,v
151,11,250,284,176,92,221,151,0,v
50,0,151,192,143,39,293,77,0,v
142,19,141,279,218,21,195,21,0,v
71,11,153,149,134,20,73,199,0,v
65,16,201,142,145,30,123,115,0,v
168,16,155,27,162,136,0,114,208,v
41,45,215,230,212,0,315,15,0,v
116,55,226,310,343,84,236,60,0,v
0,71,133,1,136,111,0,176,1,v
141,58,161,183,202,3,222,55,0,v
41,29,210,229,246,30,241,90,0,v
76,0,83,246,150,176,49,172,5,v
204,0,260,281,144,216,359,275,10,v
41,142,282,278,352,87,372,152,0,v
211,18,158,152,167,88,72,238,0,v
40,27,110,101,122,71,85,226,0,v
84,41,73,95,117,0,115,67,0,v
70,24,167,149,196,15,240,67,0,v
70,0,160,167,154,56,234,52,0,v
217,26,264,149,323,231,14,330,163,v
123,16,96,32,167,142,0,234,37,v
89,67,211,7,292,105,0,247,0,v
86,61,86,117,165,0,145,31,0,v
85,147,149,170,254,0,161,90,0,v
35,1,206,187,90,73,72,272,19,v
233,12,141,178,113,232,63,296,106,v
76,38,95,119,150,0,82,105,0,v
0,125,131,59,221,6,178,63,0,v
4,47,149,177,182,39,157,215,0,v
233,145,142,317,195,0,302,10,0,v
96,0,168,203,31,170,89,257,77,v
44,119,175,193,258,11,183,128,0,v
112,0,135,129,38,89,63,183,0,v
69,10,146,143,152,84,28,271,0,v
132,0,288,214,111,129,246,139,0,v
80,28,156,196,180,4,128,48,0,v
53,81,139,152,193,23,125,258,0,v
0,0,171,138,116,119,231,177,0,v
60,91,151,162,299,40,93,241,0,v
167,33,170,247,198,11,286,8,0,v
105,0,209,203,42,180,187,232,10,v
25,3,163,193,205,70,267,86,0,v
0,14,154,132,141,23,165,172,0,v
153,5,194,169,200,45,188,40,0,v
103,1,162,231,193,91,282,78,0,v
146,0,143,177,142,48,172,144,0,v
199,89,110,281,198,0,269,19,0,v
62,49,94,203,157,128,185,77,0,v
124,28,104,212,204,48,252,40,0,v
41,23,147,147,171,24,114,176,0,v
66,39,153,163,178,16,133,181,0,v
0,0,157,162,81,98,262,82,0,v
42,41,116,168,160,0,172,1,0,v
86,0,174,149,66,110,153,202,3,v
123,23,167,153,156,3,188,0,0,v
19,137,35,40,236,0,37,139,0,v
152,0,122,173,116,139,55,319,17,v
339,3,252,313,154,135,283,215,0,v
54,0,114,92,24,100,122,176,4,v
95,36,107,137,164,1,182,54,0,v
109,0,204,229,168,166,367,121,0,v
138,1,180,78,110,171,0,163,181,v
64,133,215,217,304,33,248,25,0,v
149,13,162,151,255,69,77,298,0,v
150,14,132,164,172,0,159,49,0,v
177,12,141,182,182,44,135,208,0,v
6,0,75,209,114,113,3,113,0,v
83,10,191,136,249,41,1,277,0,v
268,168,143,280,329,7,195,184,0,v
0,24,264,156,249,78,329,120,0,v
0,0,144,189,15,192,103,267,116,v
148,0,181,181,53,140,38,279,11,v
74,12,167,94,197,40,36,93,10,v
9,11,118,202,257,114,150,14,0,v
80,12,101,121,119,6,102,99,0,v
131,192,181,70,368,93,0,308,13,v
39,0,117,150,82,73,80,220,0,v
128,48,200,260,204,4,232,0,0,v
37,0,119,143,79,75,178,149,0,v
145,5,188,156,239,66,17,271,0,v
107,39,171,74,211,138,3,296,40,v
194,0,229,255,93,175,115,301,12,v
44,0,236,200,120,204,172,316,16,v
191,0,207,172,48,196,12,233,93,v
170,33,11,142,276,74,100,175,0,v
4,87,167,174,175,1,223,8,0,v
64,13,188,163,175,113,21,346,38,v
64,0,128,155,16,149,25,269,91,v
59,93,173,199,183,62,309,63,0,v
107,10,297,319,251,117,334,141,0,v
139,22,173,172,182,21,208,99,0,v
160,23,161,193,216,12,274,19,0,v
0,2,83,79,59,19,88,92,0,v
0,17,197,153,160,6,279,20,0,v
91,76,67,119,159,0,156,57,0,v
34,41,132,119,94,74,153,133,0,v
87,43,201,299,335,99,207,56,0,v
57,56,166,212,201,10,289,43,0,v
156,36,156,188,200,64,212,168,0,v
29,18,150,119,167,30,160,118,0,v
172,43,190,231,258,18,243,109,0,v
185,36,166,172,56,182,42,254,80,v
53,0,100,130,14,103,211,118,3,v
88,9,153,31,217,38,0,213,0,v
57,1,130,149,184,21,171,57,0,v
106,0,166,89,85,128,2,234,4,v
121,2,171,146,128,117,110,253,4,v
120,140,82,124,256,0,59,195,0,v
213,1,167,133,195,146,7,236,7,v
37,113,263,194,184,175,254,214,6,v
118,76,78,72,224,0,14,179,0,v
80,0,146,115,43,175,16,252,84,v
171,158,331,346,327,285,377,272,28,v
77,0,154,199,40,120,56,287,7,v
54,4,116,285,249,110,147,15,0,v
107,0,177,130,67,204,3,263,32,v
93,135,167,137,317,64,239,173,0,v
100,0,144,132,157,80,9,196,0,v
0,0,178,161,81,135,13,273,42,v
84,14,226,275,333,123,244,142,0,v
187,57,255,140,351,53,2,277,0,v
15,1,206,205,108,197,286,252,16,v
68,222,195,211,270,7,241,29,0,v
156,3,207,162,181,88,172,149,0,v
26,27,177,242,230,30,226,42,0,v
137,51,245,271,319,63,253,118,0,v
120,0,183,202,62,163,226,205,5,v
131,3,191,161,187,50,111,180,0,v
117,0,148,170,33,98,60,225,4,v
19,1,282,227,178,117,343,106,0,v
81,0,166,79,112,169,0,219,64,v
108,0,148,154,92,39,74,165,0,v
98,0,186,188,97,112,120,226,0,v
131,6,191,140,156,22,196,43,0,v
114,10,233,239,227,43,151,139,0,v
46,64,47,100,126,0,98,49,0,v
197,0,126,215,101,225,254,218,6,v
45,29,76,103,110,0,31,177,0,v
64,27,137,59,228,16,1,239,0,v
96,6,187,183,151,31,177,129,0,v
87,1,131,53,149,34,11,176,0,v
75,192,280,306,314,173,313,166,0,v
82,93,185,186,215,7,275,30,0,v
238,2,259,236,202,126,336,136,0,v
45,90,105,154,130,0,193,2,0,v
23,2,241,226,144,112,239,197,0,v
74,12,220,226,210,71,272,122,0,v
35,0,150,193,92,107,41,292,4,v
208,1,161,70,166,150,0,136,206,v
76,20,220,176,100,108,160,232,0,v
23,0,134,145,13,111,31,218,23,v
75,22,179,69,195,163,0,266,67,v
129,36,281,310,320,111,296,102,0,v
78,45,201,195,220,10,257,46,0,v
86,27,240,165,220,147,13,341,42,v
0,13,125,109,113,44,27,184,0,v
56,21,137,90,209,47,23,247,0,v
53,0,72,173,74,25,178,178,0,v
145,0,34,176,179,227,260,84,0,v
209,123,185,177,318,6,156,150,0,v
48,1,97,112,90,19,113,96,0,v
34,16,81,240,254,102,121,3,0,v
68,52,192,252,232,61,270,39,0,v
0,1,78,63,68,23,42,131,0,v
134,88,186,194,255,39,233,131,0,v
112,24,118,141,141,2,211,7,0,v
67,0,131,108,135,18,5,255,4,v
155,24,200,233,209,14,264,10,0,v
0,185,215,132,326,52,260,38,0,v
164,5,189,224,180,44,324,29,0,v
5,7,147,140,230,35,116,56,0,v
239,56,169,262,298,48,258,92,0,v
64,0,147,84,117,83,0,238,7,v
194,12,202,200,186,42,240,104,0,v
9,60,105,123,150,21,143,0,0,v
122,32,192,150,283,14,40,240,0,v
40,0,192,356,195,277,48,240,62,v
146,0,190,170,177,110,138,223,0,v
73,0,141,141,55,128,28,225,0,v
156,0,205,63,123,170,0,236,60,v
72,4,106,83,127,7,49,137,0,v
79,55,136,147,158,0,195,57,0,v
22,0,112,135,26,104,27,224,18,v
146,23,173,166,203,21,247,74,0,v
120,46,215,202,315,74,67,219,0,v
161,12,162,163,162,59,64,232,0,v
94,0,235,248,107,188,241,211,1,v
234,33,235,141,237,146,26,352,33,v
102,0,117,128,0,129,104,163,28,v
136,0,84,235,206,50,254,15,0,v
56,13,100,113,115,3,152,8,0,v
65,69,98,155,142,0,225,15,0,v
35,32,145,128,127,35,167,135,0,v
57,1,133,121,138,43,75,191,0,v
211,7,249,177,139,260,7,253,278,v
99,24,199,240,66,156,210,180,3,v
83,10,140,61,212,102,0,290,53,v
130,5,188,159,149,74,121,227,0,v
83,0,153,149,117,61,127,115,0,v
144,28,197,244,186,53,225,224,0,v
162,59,168,147,66,151,3,231,150,v
140,235,182,278,164,0,244,20,0,v
97,17,155,150,162,36,228,23,0,v
181,30,108,179,175,12,239,83,0,v
20,15,163,188,245,34,304,75,0,v
75,14,278,250,169,198,263,249,20,v
225,27,118,240,313,132,93,271,2,v
102,19,100,69,152,5,2,173,0,v
221,0,173,254,123,162,208,218,1,v
74,6,129,90,110,7,108,61,0,v
88,0,214,238,68,265,37,329,130,v
133,0,111,253,215,69,241,40,0,v
0,12,100,95,99,51,165,63,0,v
115,0,133,96,96,96,1,240,1,v
18,75,178,245,178,219,354,244,18,v
243,6,160,284,206,99,317,110,0,v
158,0,158,148,68,118,81,264,41,v
104,0,179,145,72,151,39,284,20,v
